trm_id,mer_id,hea_id,request_status,request_type
25021,87962,1161662,COMPLETED,DOWNLOAD
25020,87666,1151904,COMPLETED,DOWNLOAD
25019,88382,1134211,COMPLETED,DOWNLOAD
25018,88382,1134211,COMPLETED,DOWNLOAD
25017,87822,1127541,COMPLETED,DOWNLOAD
25016,87822,1127541,COMPLETED,DOWNLOAD
25015,88401,1042716,COMPLETED,DOWNLOAD
25014,88381,996246,COMPLETED,DOWNLOAD
25013,87787,1038822,COMPLETED,DOWNLOAD
25012,88361,899920,COMPLETED,DOWNLOAD
25011,87723,887479,COMPLETED,DOWNLOAD
25010,88162,890116,COMPLETED,DOWNLOAD
25009,88162,890116,COMPLETED,DOWNLOAD
25008,87844,879877,COMPLETED,DOWNLOAD
25007,88023,817599,COMPLETED,DOWNLOAD
25005,88322,824119,COMPLETED,DOWNLOAD
25001,87843,786004,COMPLETED,DOWNLOAD
25000,87764,772438,COMPLETED,DOWNLOAD
24999,87685,776119,COMPLETED,DOWNLOAD
24998,88262,764924,COMPLETED,DOWNLOAD
24996,87786,763279,COMPLETED,DOWNLOAD
24995,87665,747518,COMPLETED,DOWNLOAD
24993,88321,760387,COMPLETED,DOWNLOAD
24992,87882,734914,COMPLETED,DOWNLOAD
24990,87803,740654,COMPLETED,DOWNLOAD
24988,88084,729988,COMPLETED,DOWNLOAD
24987,88223,726241,COMPLETED,DOWNLOAD
24986,87684,727054,COMPLETED,DOWNLOAD
24981,87763,695263,COMPLETED,DOWNLOAD
24980,88222,675315,COMPLETED,DOWNLOAD
24979,87703,672553,COMPLETED,DOWNLOAD
24978,88122,647089,COMPLETED,DOWNLOAD
24976,87664,646391,COMPLETED,DOWNLOAD
24975,88002,634769,COMPLETED,DOWNLOAD
24974,87663,618171,COMPLETED,DOWNLOAD
24972,88261,615874,COMPLETED,DOWNLOAD
24971,87784,609710,COMPLETED,DOWNLOAD
24970,88083,599100,COMPLETED,DOWNLOAD
24967,88182,590007,COMPLETED,DOWNLOAD
24966,88082,581639,COMPLETED,DOWNLOAD
24965,88022,584455,COMPLETED,DOWNLOAD
24963,87982,520893,COMPLETED,DOWNLOAD
24962,88221,449497,COMPLETED,DOWNLOAD
24960,88201,448108,COMPLETED,DOWNLOAD
24958,88161,409080,COMPLETED,DOWNLOAD
24957,88102,380182,COMPLETED,DOWNLOAD
24954,87683,282791,COMPLETED,DOWNLOAD
24952,87802,249803,COMPLETED,DOWNLOAD
24951,88061,237827,COMPLETED,DOWNLOAD
24950,88041,234679,COMPLETED,DOWNLOAD
24948,87762,194500,COMPLETED,DOWNLOAD
24947,87981,193887,COMPLETED,DOWNLOAD
24946,87961,187680,COMPLETED,DOWNLOAD
24945,87941,187484,COMPLETED,DOWNLOAD
24943,87901,176848,COMPLETED,DOWNLOAD
24942,87921,171625,COMPLETED,DOWNLOAD
24940,87861,158138,COMPLETED,DOWNLOAD
24939,87841,156057,COMPLETED,DOWNLOAD
24937,87821,138296,COMPLETED,DOWNLOAD
24935,87781,138161,COMPLETED,DOWNLOAD
24934,87702,126501,COMPLETED,DOWNLOAD
24933,87702,126501,COMPLETED,DOWNLOAD
24881,87421,24550913,COMPLETED,DOWNLOAD
24818,87205,23013560,COMPLETED,DOWNLOAD
24813,87204,24315936,COMPLETED,DOWNLOAD
24803,87161,22901676,COMPLETED,DOWNLOAD
24802,87101,24301162,COMPLETED,DOWNLOAD
24796,86422,1212982,COMPLETED,DOWNLOAD
24795,86642,1202682,COMPLETED,DOWNLOAD
24793,86842,1172990,COMPLETED,DOWNLOAD
24792,86563,1153993,COMPLETED,DOWNLOAD
24791,87081,1045034,COMPLETED,DOWNLOAD
24790,86722,1038386,COMPLETED,DOWNLOAD
24788,87061,1035592,COMPLETED,DOWNLOAD
24787,85963,924412,COMPLETED,DOWNLOAD
24785,85784,901179,COMPLETED,DOWNLOAD
24783,87001,884496,COMPLETED,DOWNLOAD
24780,85644,882136,COMPLETED,DOWNLOAD
24779,86384,874433,COMPLETED,DOWNLOAD
24777,86125,773593,COMPLETED,DOWNLOAD
24776,86562,776861,COMPLETED,DOWNLOAD
24774,86822,762635,COMPLETED,DOWNLOAD
24773,85487,760026,COMPLETED,DOWNLOAD
24771,86124,749516,COMPLETED,DOWNLOAD
24770,86981,743796,COMPLETED,DOWNLOAD
24768,85783,737014,COMPLETED,DOWNLOAD
24767,86404,725237,COMPLETED,DOWNLOAD
24766,86623,719993,COMPLETED,DOWNLOAD
24765,86961,710298,COMPLETED,DOWNLOAD
24763,86941,699487,COMPLETED,DOWNLOAD
24762,86921,697633,COMPLETED,DOWNLOAD
24761,85486,691024,COMPLETED,DOWNLOAD
24760,86383,689097,COMPLETED,DOWNLOAD
24757,86901,688370,COMPLETED,DOWNLOAD
24756,86881,683372,COMPLETED,DOWNLOAD
24755,86542,683334,COMPLETED,DOWNLOAD
24753,86663,676136,COMPLETED,DOWNLOAD
24752,86841,661940,COMPLETED,DOWNLOAD
24751,86123,652305,COMPLETED,DOWNLOAD
24750,86622,637589,COMPLETED,DOWNLOAD
24749,86821,615877,COMPLETED,DOWNLOAD
24748,86801,612742,COMPLETED,DOWNLOAD
24747,86781,608602,COMPLETED,DOWNLOAD
24746,86761,603849,COMPLETED,DOWNLOAD
24745,85643,598824,COMPLETED,DOWNLOAD
24744,85406,594792,COMPLETED,DOWNLOAD
24740,86183,583275,COMPLETED,DOWNLOAD
24739,86262,578441,COMPLETED,DOWNLOAD
24738,85383,521963,COMPLETED,DOWNLOAD
24737,86662,502257,COMPLETED,DOWNLOAD
24736,86721,516857,COMPLETED,DOWNLOAD
24735,86462,477207,COMPLETED,DOWNLOAD
24733,86482,474957,COMPLETED,DOWNLOAD
24732,85484,471576,COMPLETED,DOWNLOAD
24727,86661,424517,COMPLETED,DOWNLOAD
24726,86641,370698,COMPLETED,DOWNLOAD
24725,86601,264410,COMPLETED,DOWNLOAD
24724,85962,261613,COMPLETED,DOWNLOAD
24723,85962,261613,COMPLETED,DOWNLOAD
24722,86581,261326,COMPLETED,DOWNLOAD
24721,86403,261325,COMPLETED,DOWNLOAD
24720,86561,246447,COMPLETED,DOWNLOAD
24719,86403,261325,COMPLETED,DOWNLOAD
24718,86561,246447,COMPLETED,DOWNLOAD
24717,86561,246447,COMPLETED,DOWNLOAD
24716,85642,242580,COMPLETED,DOWNLOAD
24713,86541,238340,COMPLETED,DOWNLOAD
24711,85405,223184,COMPLETED,DOWNLOAD
24710,86521,198447,COMPLETED,DOWNLOAD
24708,85425,196685,COMPLETED,DOWNLOAD
24707,85524,188659,COMPLETED,DOWNLOAD
24706,86501,192687,COMPLETED,DOWNLOAD
24705,86501,192687,COMPLETED,DOWNLOAD
24704,86442,170965,COMPLETED,DOWNLOAD
24703,86442,170965,COMPLETED,DOWNLOAD
24700,85724,173934,COMPLETED,DOWNLOAD
24699,86402,165947,COMPLETED,DOWNLOAD
24698,86441,153440,COMPLETED,DOWNLOAD
24697,86381,108578,COMPLETED,DOWNLOAD
24696,86401,114521,COMPLETED,DOWNLOAD
24695,85382,104738,COMPLETED,DOWNLOAD
24690,86361,1296278,COMPLETED,DOWNLOAD
24689,86321,1278583,COMPLETED,DOWNLOAD
24688,86341,1279734,COMPLETED,DOWNLOAD
24687,85984,1272775,COMPLETED,DOWNLOAD
24686,85257,1255128,COMPLETED,DOWNLOAD
24685,85943,1219701,COMPLETED,DOWNLOAD
24684,85723,1234267,COMPLETED,DOWNLOAD
24683,86281,1206581,COMPLETED,DOWNLOAD
24682,86261,1196736,COMPLETED,DOWNLOAD
24681,86202,1185017,COMPLETED,DOWNLOAD
24676,85362,1163215,COMPLETED,DOWNLOAD
24675,85862,1161832,COMPLETED,DOWNLOAD
24674,85523,1148996,COMPLETED,DOWNLOAD
24672,85543,1121295,COMPLETED,DOWNLOAD
24669,85802,1009270,COMPLETED,DOWNLOAD
24668,85522,1002959,COMPLETED,DOWNLOAD
24667,86221,997679,COMPLETED,DOWNLOAD
24666,85704,994077,COMPLETED,DOWNLOAD
24664,85822,894898,COMPLETED,DOWNLOAD
24663,86201,891853,COMPLETED,DOWNLOAD
24660,85622,887044,COMPLETED,DOWNLOAD
24659,85256,793268,COMPLETED,DOWNLOAD
24658,86002,778686,COMPLETED,DOWNLOAD
24657,85462,783521,COMPLETED,DOWNLOAD
24656,85983,771734,COMPLETED,DOWNLOAD
24655,86181,747215,COMPLETED,DOWNLOAD
24654,86181,747215,COMPLETED,DOWNLOAD
24650,85882,744387,COMPLETED,DOWNLOAD
24649,86141,734920,COMPLETED,DOWNLOAD
24647,86121,730588,COMPLETED,DOWNLOAD
24646,86101,719879,COMPLETED,DOWNLOAD
24645,86081,719797,COMPLETED,DOWNLOAD
24644,86061,706916,COMPLETED,DOWNLOAD
24643,86041,700231,COMPLETED,DOWNLOAD
24638,85255,684091,COMPLETED,DOWNLOAD
24637,85562,681295,COMPLETED,DOWNLOAD
24633,85542,641678,COMPLETED,DOWNLOAD
24632,85961,627045,COMPLETED,DOWNLOAD
24631,85404,623251,COMPLETED,DOWNLOAD
24630,85941,617677,COMPLETED,DOWNLOAD
24629,85703,605541,COMPLETED,DOWNLOAD
24628,85703,605541,COMPLETED,DOWNLOAD
24626,85881,600161,COMPLETED,DOWNLOAD
24623,85722,583472,COMPLETED,DOWNLOAD
24622,85841,577301,COMPLETED,DOWNLOAD
24621,85781,551559,COMPLETED,DOWNLOAD
24620,85702,551161,COMPLETED,DOWNLOAD
24619,85761,536283,COMPLETED,DOWNLOAD
24618,85482,533367,COMPLETED,DOWNLOAD
24616,85422,512046,COMPLETED,DOWNLOAD
24615,85254,502218,COMPLETED,DOWNLOAD
24614,85682,491675,COMPLETED,DOWNLOAD
24612,85403,470672,COMPLETED,DOWNLOAD
24611,85701,461531,COMPLETED,DOWNLOAD
24610,85681,451653,COMPLETED,DOWNLOAD
24609,85641,323531,COMPLETED,DOWNLOAD
24608,85402,265421,COMPLETED,DOWNLOAD
24607,85621,259707,COMPLETED,DOWNLOAD
24606,85601,255531,COMPLETED,DOWNLOAD
24603,85581,253616,COMPLETED,DOWNLOAD
24602,85561,245447,COMPLETED,DOWNLOAD
24601,85541,233489,COMPLETED,DOWNLOAD
24599,85521,236772,COMPLETED,DOWNLOAD
24598,85501,231182,COMPLETED,DOWNLOAD
24597,85461,184441,COMPLETED,DOWNLOAD
24596,85481,209990,COMPLETED,DOWNLOAD
24595,85441,199193,COMPLETED,DOWNLOAD
24593,85421,192725,COMPLETED,DOWNLOAD
24592,85342,109827,COMPLETED,DOWNLOAD
24591,85235,2361603,COMPLETED,DOWNLOAD
24590,85341,2372053,COMPLETED,DOWNLOAD
24589,85289,2343203,COMPLETED,DOWNLOAD
24588,85253,2338662,COMPLETED,DOWNLOAD
24586,85326,2332485,COMPLETED,DOWNLOAD
24585,85234,2338398,COMPLETED,DOWNLOAD
24582,85288,2321454,COMPLETED,DOWNLOAD
24581,85252,2307241,COMPLETED,DOWNLOAD
24577,85287,2216082,COMPLETED,DOWNLOAD
24576,85251,2208586,COMPLETED,DOWNLOAD
24575,85271,2202518,COMPLETED,DOWNLOAD
24573,85233,2194852,COMPLETED,DOWNLOAD
24571,85213,2191749,COMPLETED,DOWNLOAD
24570,85270,2186733,COMPLETED,DOWNLOAD
24569,85232,2173997,COMPLETED,DOWNLOAD
24568,85324,2110548,COMPLETED,DOWNLOAD
24567,85250,2094578,COMPLETED,DOWNLOAD
24566,85286,2068958,COMPLETED,DOWNLOAD
24564,85323,2063343,COMPLETED,DOWNLOAD
24563,85249,2011353,COMPLETED,DOWNLOAD
24561,85269,1996725,COMPLETED,DOWNLOAD
24557,85230,1975940,COMPLETED,DOWNLOAD
24556,85210,1964711,COMPLETED,DOWNLOAD
24555,85267,1926526,COMPLETED,DOWNLOAD
24554,85229,1945017,COMPLETED,DOWNLOAD
24553,85284,1901419,COMPLETED,DOWNLOAD
24552,85321,1900979,COMPLETED,DOWNLOAD
24551,85247,1874686,COMPLETED,DOWNLOAD
24550,85265,1809121,COMPLETED,DOWNLOAD
24549,85283,1874067,COMPLETED,DOWNLOAD
24548,85209,1858261,COMPLETED,DOWNLOAD
24547,85301,1862964,COMPLETED,DOWNLOAD
24545,85246,1852422,COMPLETED,DOWNLOAD
24544,85282,1845285,COMPLETED,DOWNLOAD
24543,85266,1841017,COMPLETED,DOWNLOAD
24542,85208,1840263,COMPLETED,DOWNLOAD
24540,85245,1820061,COMPLETED,DOWNLOAD
24539,85227,1816259,COMPLETED,DOWNLOAD
24538,85207,1794592,COMPLETED,DOWNLOAD
24537,85226,1786344,COMPLETED,DOWNLOAD
24536,85264,1786180,COMPLETED,DOWNLOAD
24535,85173,1782141,COMPLETED,DOWNLOAD
24534,85244,1762384,COMPLETED,DOWNLOAD
24533,85140,1761659,COMPLETED,DOWNLOAD
24532,85243,1610680,COMPLETED,DOWNLOAD
24531,85206,1695893,COMPLETED,DOWNLOAD
24530,85139,1605207,COMPLETED,DOWNLOAD
24529,85263,1604795,COMPLETED,DOWNLOAD
24526,85224,1525683,COMPLETED,DOWNLOAD
24525,85242,1568169,COMPLETED,DOWNLOAD
24523,85262,1513939,COMPLETED,DOWNLOAD
24522,85171,1491796,COMPLETED,DOWNLOAD
24521,85204,1506169,COMPLETED,DOWNLOAD
24520,85223,1490749,COMPLETED,DOWNLOAD
24519,85261,1478566,COMPLETED,DOWNLOAD
24517,85138,1476720,COMPLETED,DOWNLOAD
24516,85170,1475055,COMPLETED,DOWNLOAD
24515,85222,1464731,COMPLETED,DOWNLOAD
24513,85241,1457441,COMPLETED,DOWNLOAD
24512,85137,1453411,COMPLETED,DOWNLOAD
24509,85169,1448825,COMPLETED,DOWNLOAD
24508,85203,1446859,COMPLETED,DOWNLOAD
24507,85136,1422763,COMPLETED,DOWNLOAD
24505,85202,1419240,COMPLETED,DOWNLOAD
24504,85079,1419084,COMPLETED,DOWNLOAD
24503,85221,1404082,COMPLETED,DOWNLOAD
24501,85039,1401516,COMPLETED,DOWNLOAD
24500,85168,1375181,COMPLETED,DOWNLOAD
24499,84980,1358760,COMPLETED,DOWNLOAD
24498,85167,1341273,COMPLETED,DOWNLOAD
24497,84979,1324475,COMPLETED,DOWNLOAD
24496,85166,1306894,COMPLETED,DOWNLOAD
24495,85077,1282448,COMPLETED,DOWNLOAD
24494,85038,1233678,COMPLETED,DOWNLOAD
24493,85038,1233678,COMPLETED,DOWNLOAD
24492,85134,1240791,COMPLETED,DOWNLOAD
24491,84978,1203130,COMPLETED,DOWNLOAD
24490,85181,1158554,COMPLETED,DOWNLOAD
24489,85165,1140923,COMPLETED,DOWNLOAD
24488,85037,1166258,COMPLETED,DOWNLOAD
24486,85036,1048048,COMPLETED,DOWNLOAD
24484,85133,1043956,COMPLETED,DOWNLOAD
24483,85164,1030767,COMPLETED,DOWNLOAD
24480,84976,1006936,COMPLETED,DOWNLOAD
24479,85075,1006715,COMPLETED,DOWNLOAD
24477,85132,998710,COMPLETED,DOWNLOAD
