hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
138577,2023-07-19T18:27:27.000z,2023-07-19T19:27:27.000z,365,Aya,THE RECORDER OF HEREFORD
147259,2023-11-30T02:31:45.000z,2023-11-30T03:31:45.000z,365,Everest,THE RECORDER OF HEREFORD
152582,2024-02-10T09:46:53.000z,2024-02-10T10:46:53.000z,365,Malakai,NONE
162690,2023-06-03T11:32:43.000z,2023-06-03T12:32:43.000z,884,Justice,N/A
199020,2023-09-01T16:25:22.000z,2023-09-01T17:25:22.000z,766,Jaxtyn,N/A
202072,2023-11-13T00:19:53.000z,2023-11-13T01:19:53.000z,766,Kaylani,Case KC
208684,2023-07-20T14:53:02.000z,2023-07-20T15:53:02.000z,361,Drew,THE RECORDER OF GUILDFORD CROWN COURT SITE B
258022,2023-06-03T14:01:32.000z,2023-06-03T15:01:32.000z,619,Esme,THE RECORDER OF DORCHESTER
266958,2024-03-31T19:46:24.000z,2024-03-31T20:46:24.000z,619,Aydin,HIS HONOUR JUDGE Henson
273295,2024-03-12T04:54:48.000z,2024-03-12T05:54:48.000z,961,Javier,Default, Judge
277107,2024-03-20T17:18:24.000z,2024-03-20T18:18:24.000z,327,Erin,HER HONOUR JUDGE Garner
280296,2023-06-22T11:43:49.000z,2023-06-22T12:43:49.000z,961,Gabrielle,THE RECORDER OF DORCHESTER
317129,2023-09-19T03:46:05.000z,2023-09-19T04:46:05.000z,261,Abdullah,THE RECORDER OF BARNSTAPLE
337664,2023-06-13T03:44:30.000z,2023-06-13T04:44:30.000z,901,Virginia,HIS HONOUR JUDGE Patterson
347093,2023-10-01T18:06:51.000z,2023-10-01T19:06:51.000z,901,Jonah,HIS HONOUR JUDGE Pena
347926,2023-12-19T21:41:15.000z,2023-12-19T22:41:15.000z,261,Harris,Default, Judge
350407,2023-07-30T17:11:51.000z,2023-07-30T18:11:51.000z,285,Lawson,HER HONOUR JUDGE Ferguson
360580,2023-06-07T14:30:17.000z,2023-06-07T15:30:17.000z,285,Jakob,HER HONOUR JUDGE Stout
407934,2023-08-13T03:43:11.000z,2023-08-13T04:43:11.000z,281,Jeffery,THE RECORDER OF BARONS COURT WALSALL
412164,2023-07-26T01:33:34.000z,2023-07-26T02:33:34.000z,281,Ada,THE RECORDER OF BARONS COURT WALSALL
422382,2023-06-27T16:49:21.000z,2023-06-27T17:49:21.000z,581,Arjun,HER HONOUR JUDGE Williams
423643,2024-03-06T13:35:05.000z,2024-03-06T14:35:05.000z,841,Bryan,Hodge QC
440747,2024-04-21T08:20:01.000z,2024-04-21T09:20:01.000z,581,Opal,Pacheco KC
484207,2023-10-12T16:24:20.000z,2023-10-12T17:24:20.000z,543,Andrea,HIS HONOUR JUDGE Dodson
