hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
103017,2024-02-26T03:02:36.000z,2024-02-26T04:02:36.000z,365,Darren,Her Honour Judge Fry
111386,2023-05-19T16:57:53.000z,2023-05-19T17:57:53.000z,595,Nellie,THE RECORDER OF HEREFORD
129521,2024-04-27T10:56:01.000z,2024-04-27T11:56:01.000z,595,Braelynn,NONE
132654,2023-09-12T06:00:46.000z,2023-09-12T07:00:46.000z,365,Winston,HER HONOUR JUDGE Collins
143419,2023-09-06T04:53:42.000z,2023-09-06T05:53:42.000z,595,Theodora,Lane QC
158140,2023-12-29T12:50:57.000z,2023-12-29T13:50:57.000z,445,Halo,Default, Judge
165551,2023-05-20T04:18:25.000z,2023-05-20T05:18:25.000z,719,Sophie,HIS HONOUR JUDGE Brooks
173219,2023-04-28T02:05:10.000z,2023-04-28T03:05:10.000z,445,Grey,Default, Judge
174061,2023-08-12T09:34:45.000z,2023-08-12T10:34:45.000z,445,Kyra,NONE
189366,2024-01-11T22:54:18.000z,2024-01-11T23:54:18.000z,361,Rayne,HER HONOUR JUDGE Clay
203303,2024-04-04T21:07:12.000z,2024-04-04T22:07:12.000z,361,Karen,His Honour Judge Johnston
217703,2023-08-17T05:09:48.000z,2023-08-17T06:09:48.000z,361,Ryker,HER HONOUR JUDGE Armstrong
217745,2023-09-12T00:43:43.000z,2023-09-12T01:43:43.000z,361,Aurora,McConnell QC
218337,2024-04-07T03:59:05.000z,2024-04-07T04:59:05.000z,766,Case,HER HONOUR JUDGE Mueller
237607,2023-10-27T05:30:32.000z,2023-10-27T06:30:32.000z,714,Bristol,Cline KC
258658,2023-11-01T01:54:53.000z,2023-11-01T02:54:53.000z,327,Aldo,THE RECORDER OF DORCHESTER
327336,2023-08-21T13:40:43.000z,2023-08-21T14:40:43.000z,261,Harvey,THE RECORDER OF BARNSTAPLE
351914,2024-04-14T20:13:20.000z,2024-04-14T21:13:20.000z,862,Kynlee,Default, Judge
355367,2024-04-06T17:57:06.000z,2024-04-06T18:57:06.000z,285,Allyson,His Honour Judge Rogers
