hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
135357,2023-09-28T06:34:20.000z,2023-09-28T07:34:20.000z,365,Sawyer,THE RECORDER OF HEREFORD
166402,2024-01-17T07:20:24.000z,2024-01-17T08:20:24.000z,719,Wilson,Default, Judge
167500,2023-06-11T00:08:11.000z,2023-06-11T01:08:11.000z,719,Fallon,Default, Judge
168692,2023-07-30T13:02:20.000z,2023-07-30T14:02:20.000z,719,Oliver,Her Honour Judge Watts
178762,2023-09-17T19:22:47.000z,2023-09-17T20:22:47.000z,884,Rosalie,Default, Judge
180030,2023-06-22T00:43:02.000z,2023-06-22T01:43:02.000z,445,Danielle,HIS HONOUR JUDGE Hardy
186735,2024-04-18T13:25:42.000z,2024-04-18T14:25:42.000z,445,Jeremiah,THE RECORDER OF CIRENCESTER COURTHOUSE
187997,2023-10-14T12:45:44.000z,2023-10-14T13:45:44.000z,445,Arturo,N/A
190006,2024-01-10T16:32:06.000z,2024-01-10T17:32:06.000z,361,Louie,NONE
214030,2023-08-29T22:05:56.000z,2023-08-29T23:05:56.000z,361,Rocky,THE RECORDER OF GUILDFORD CROWN COURT SITE B
214184,2024-02-22T09:13:17.000z,2024-02-22T10:13:17.000z,766,Chaim,Her Honour Judge Gross
214294,2023-08-23T04:29:55.000z,2023-08-23T05:29:55.000z,766,Prince,HIS HONOUR JUDGE Esquivel
217976,2024-02-27T01:28:50.000z,2024-02-27T02:28:50.000z,766,Harvey,Her Honour Judge Trevino
232304,2023-10-26T00:14:45.000z,2023-10-26T01:14:45.000z,608,Maxine,NONE
261973,2023-03-24T05:21:54.000z,2023-03-24T06:21:54.000z,961,Emmeline,Her Honour Judge Humphrey
276991,2023-04-23T16:16:35.000z,2023-04-23T17:16:35.000z,327,Felix,Her Honour Judge George
284733,2023-08-13T08:39:11.000z,2023-08-13T09:39:11.000z,619,Amirah,HIS HONOUR JUDGE Blankenship
319772,2023-09-05T08:25:28.000z,2023-09-05T09:25:28.000z,261,Mateo,Hayden KC
354457,2023-12-10T10:52:19.000z,2023-12-10T11:52:19.000z,285,Eileen,NONE
367335,2023-10-05T20:55:33.000z,2023-10-05T21:55:33.000z,285,Sunny,THE RECORDER OF BARROW-IN-FURNESS
367968,2023-10-09T09:11:19.000z,2023-10-09T10:11:19.000z,285,Ezequiel,Default, Judge
390318,2023-10-26T20:12:34.000z,2023-10-26T21:12:34.000z,281,Jovanni,NONE
395261,2024-05-15T19:56:16.000z,2024-05-15T20:56:16.000z,921,Marie,Stafford KC
401570,2024-04-07T01:33:15.000z,2024-04-07T02:33:15.000z,281,Gianni,His Honour Judge Griffith
402674,2023-10-10T20:33:46.000z,2023-10-10T21:33:46.000z,281,Jacoby,THE RECORDER OF BARONS COURT WALSALL
409596,2024-05-05T17:06:45.000z,2024-05-05T18:06:45.000z,281,Journee,Her Honour Judge O???Neill
420980,2023-12-27T08:01:41.000z,2023-12-27T09:01:41.000z,841,Gianna,Default, Judge
452217,2023-07-29T08:31:54.000z,2023-07-29T09:31:54.000z,821,Zain,HER HONOUR JUDGE Snyder
465242,2024-04-28T01:58:03.000z,2024-04-28T02:58:03.000z,821,Leo,NONE
484816,2023-10-10T02:42:12.000z,2023-10-10T03:42:12.000z,543,Nadia,N/A
505442,2023-11-27T05:51:32.000z,2023-11-27T06:51:32.000z,543,Rosalyn,Correa KC
512713,2023-12-13T13:41:59.000z,2023-12-13T14:41:59.000z,464,Jackson,Hartman KC
545296,2023-03-14T14:14:56.000z,2023-03-14T15:14:56.000z,463,Amber,Schwartz KC
562875,2023-04-27T02:36:27.000z,2023-04-27T03:36:27.000z,463,Henry,HIS HONOUR JUDGE Snyder
564394,2024-03-14T02:25:37.000z,2024-03-14T03:25:37.000z,745,Izabella,THE RECORDER OF LIVERPOOL COMMUNITY JUSTICE CENTRE
569509,2024-01-12T12:07:25.000z,2024-01-12T13:07:25.000z,745,Chandler,THE RECORDER OF LIVERPOOL COMMUNITY JUSTICE CENTRE
585834,2023-08-03T09:44:38.000z,2023-08-03T10:44:38.000z,488,Giselle,HIS HONOUR JUDGE Washington
591834,2023-11-02T02:10:15.000z,2023-11-02T03:10:15.000z,7853,Milana,THE RECORDER OF 4 NEWTON STREET
596547,2024-05-01T05:44:05.000z,2024-05-01T06:44:05.000z,7853,Everly,His Honour Judge Kim
598308,2023-09-09T11:22:32.000z,2023-09-09T12:22:32.000z,488,Cynthia,Ahmed QC
603123,2024-01-11T03:54:11.000z,2024-01-11T04:54:11.000z,7853,Annie,Newton QC
617222,2023-11-06T02:22:52.000z,2023-11-06T03:22:52.000z,488,Viviana,Horn KC
624593,2023-06-30T10:22:37.000z,2023-06-30T11:22:37.000z,488,Armando,NONE
630588,2024-01-04T05:59:57.000z,2024-01-04T06:59:57.000z,282,Harvey,THE RECORDER OF 4 NEWTON STREET
631155,2023-08-12T11:12:54.000z,2023-08-12T12:12:54.000z,282,Kyla,Her Honour Judge Floyd
635390,2024-03-18T20:02:14.000z,2024-03-18T21:02:14.000z,488,Dennis,NONE
635673,2023-08-27T20:04:05.000z,2023-08-27T21:04:05.000z,488,Kailey,N/A
644286,2023-05-05T18:11:27.000z,2023-05-05T19:11:27.000z,488,Jaylin,THE RECORDER OF 4 NEWTON STREET
651239,2023-11-04T17:13:46.000z,2023-11-04T18:13:46.000z,282,Beckett,THE RECORDER OF 4 NEWTON STREET
653865,2024-02-23T05:50:51.000z,2024-02-23T06:50:51.000z,488,Marina,HER HONOUR JUDGE Norman
654760,2023-05-26T15:25:12.000z,2023-05-26T16:25:12.000z,282,Jessica,THE RECORDER OF 4 NEWTON STREET
667176,2023-11-16T08:36:18.000z,2023-11-16T09:36:18.000z,282,Jocelyn,Gutierrez QC
671049,2023-09-04T22:51:32.000z,2023-09-04T23:51:32.000z,488,Sullivan,N/A
685006,2023-11-01T02:51:41.000z,2023-11-01T03:51:41.000z,7853,Lucia,Her Honour Judge Madden
687137,2024-05-07T02:01:39.000z,2024-05-07T03:01:39.000z,488,Zeke,HER HONOUR JUDGE Blanchard
688115,2023-04-02T17:12:43.000z,2023-04-02T18:12:43.000z,488,Amy,Default, Judge
689053,2024-04-04T11:46:35.000z,2024-04-04T12:46:35.000z,282,Rex,N/A
698958,2023-07-13T20:44:36.000z,2023-07-13T21:44:36.000z,7853,Kehlani,His Honour Judge Kerr
699532,2023-12-27T11:21:23.000z,2023-12-27T12:21:23.000z,282,Keaton,N/A
702640,2024-01-11T21:45:48.000z,2024-01-11T22:45:48.000z,488,Reuben,Default, Judge
705601,2023-03-09T14:12:48.000z,2023-03-09T15:12:48.000z,282,Luciana,Craig KC
713104,2024-05-21T00:44:21.000z,2024-05-21T01:44:21.000z,488,Isla,Farley QC
