hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
110880,2024-02-06T06:19:20.000z,2024-02-06T07:19:20.000z,595,Cash,THE RECORDER OF HEREFORD
111737,2023-10-28T20:41:19.000z,2023-10-28T21:41:19.000z,365,Jake,HIS HONOUR JUDGE Harrell
118298,2023-10-15T06:53:32.000z,2023-10-15T07:53:32.000z,365,Adriel,HIS HONOUR JUDGE Moyer
152506,2024-02-23T02:58:38.000z,2024-02-23T03:58:38.000z,365,Trent,N/A
155666,2023-08-09T05:38:16.000z,2023-08-09T06:38:16.000z,595,Leroy,Her Honour Judge Harmon
159222,2023-07-05T08:00:58.000z,2023-07-05T09:00:58.000z,884,Anya,HIS HONOUR JUDGE Xiong
182457,2023-06-26T06:51:54.000z,2023-06-26T07:51:54.000z,445,Anderson,Liu KC
187285,2023-12-12T09:05:48.000z,2023-12-12T10:05:48.000z,445,Johnathan,NONE
187450,2023-05-21T11:19:39.000z,2023-05-21T12:19:39.000z,881,Matteo,Weeks QC
201685,2023-09-14T14:48:36.000z,2023-09-14T15:48:36.000z,361,Elliott,Holmes KC
208399,2023-08-07T07:51:16.000z,2023-08-07T08:51:16.000z,361,Kace,Her Honour Judge Peck
213204,2023-10-24T15:05:48.000z,2023-10-24T16:05:48.000z,766,Katherine,Houston QC
221302,2024-05-05T01:01:27.000z,2024-05-05T02:01:27.000z,608,Chase,His Honour Judge Horn
223758,2024-01-03T21:03:43.000z,2024-01-03T22:03:43.000z,714,Ridge,His Honour Judge Magana
254517,2023-06-19T06:15:05.000z,2023-06-19T07:15:05.000z,961,Amelia,HER HONOUR JUDGE Sanford
259706,2023-04-15T18:24:30.000z,2023-04-15T19:24:30.000z,961,Grant,Her Honour Judge Taylor
260943,2023-04-22T06:11:44.000z,2023-04-22T07:11:44.000z,327,Anika,His Honour Judge Lynn
266366,2024-01-28T09:27:12.000z,2024-01-28T10:27:12.000z,327,Davian,THE RECORDER OF DORCHESTER
268622,2023-11-27T14:58:00.000z,2023-11-27T15:58:00.000z,619,Kian,N/A
276495,2023-05-03T08:21:40.000z,2023-05-03T09:21:40.000z,327,Boston,NONE
277635,2023-03-22T21:43:00.000z,2023-03-22T22:43:00.000z,327,Hugo,Craig QC
332804,2023-06-25T17:39:40.000z,2023-06-25T18:39:40.000z,261,Bryson,N/A
358704,2024-02-27T05:43:57.000z,2024-02-27T06:43:57.000z,285,Marley,HIS HONOUR JUDGE Haynes
376637,2023-05-22T04:54:15.000z,2023-05-22T05:54:15.000z,285,Lilah,HER HONOUR JUDGE Marks
387746,2023-03-30T13:42:45.000z,2023-03-30T14:42:45.000z,281,Annabelle,HER HONOUR JUDGE Lozano
394135,2024-03-06T19:26:58.000z,2024-03-06T20:26:58.000z,281,Gloria,His Honour Judge Davila
402314,2024-01-19T13:00:39.000z,2024-01-19T14:00:39.000z,281,Phoebe,NONE
402794,2023-03-30T17:04:59.000z,2023-03-30T18:04:59.000z,281,Ainsley,THE RECORDER OF BARONS COURT WALSALL
414242,2023-09-20T10:04:36.000z,2023-09-20T11:04:36.000z,581,Braden,N/A
