hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
101552,2024-04-29T12:26:03.000z,2024-04-29T13:26:03.000z,365,Amina,Her Honour Judge McCall
104581,2023-06-16T07:50:56.000z,2023-06-16T08:50:56.000z,595,Zariyah,N/A
108148,2023-04-03T09:13:57.000z,2023-04-03T10:13:57.000z,365,Veronica,His Honour Judge Wilkinson
115237,2023-08-02T05:45:37.000z,2023-08-02T06:45:37.000z,595,Seven,HER HONOUR JUDGE Rojas
121460,2023-05-01T04:17:50.000z,2023-05-01T05:17:50.000z,595,Esme,HER HONOUR JUDGE Barr
129427,2023-09-15T21:07:13.000z,2023-09-15T22:07:13.000z,365,Raven,Fernandez KC
137185,2024-04-11T06:46:58.000z,2024-04-11T07:46:58.000z,595,Quinton,Default, Judge
140540,2024-05-13T08:57:42.000z,2024-05-13T09:57:42.000z,595,Raul,His Honour Judge Cuevas
160374,2023-04-13T03:36:31.000z,2023-04-13T04:36:31.000z,445,Alice,NONE
173976,2024-02-15T22:45:27.000z,2024-02-15T23:45:27.000z,884,Virginia,Her Honour Judge Orr
182421,2024-02-02T18:00:05.000z,2024-02-02T19:00:05.000z,445,Harper,Her Honour Judge McKee
184215,2023-05-06T14:22:40.000z,2023-05-06T15:22:40.000z,445,Kellan,HER HONOUR JUDGE Bradley
184779,2023-07-27T21:26:31.000z,2023-07-27T22:26:31.000z,445,Cassidy,HER HONOUR JUDGE Wilkins
213614,2023-06-25T20:49:15.000z,2023-06-25T21:49:15.000z,766,Eloise,Her Honour Judge Benitez
216004,2023-05-14T14:03:27.000z,2023-05-14T15:03:27.000z,766,Marceline,Marquez QC
227327,2023-11-09T13:23:09.000z,2023-11-09T14:23:09.000z,608,Quinn,HER HONOUR JUDGE Holt
237533,2024-04-03T07:40:30.000z,2024-04-03T08:40:30.000z,608,Scarlet,HIS HONOUR JUDGE Freeman
241489,2023-12-03T20:03:54.000z,2023-12-03T21:03:54.000z,608,Blaze,N/A
256894,2024-02-07T03:48:32.000z,2024-02-07T04:48:32.000z,327,Lilliana,Default, Judge
262869,2023-07-02T17:28:44.000z,2023-07-02T18:28:44.000z,327,Robert,HIS HONOUR JUDGE Holmes
275555,2024-04-10T00:32:09.000z,2024-04-10T01:32:09.000z,619,Frankie,McKinney QC
275787,2023-12-21T05:45:23.000z,2023-12-21T06:45:23.000z,961,Carmelo,Fitzgerald QC
276906,2023-05-02T17:17:02.000z,2023-05-02T18:17:02.000z,619,Roland,N/A
331869,2024-03-29T17:43:27.000z,2024-03-29T18:43:27.000z,901,Finn,Default, Judge
338299,2023-09-11T21:31:51.000z,2023-09-11T22:31:51.000z,901,Kase,NONE
367453,2024-04-22T10:37:09.000z,2024-04-22T11:37:09.000z,285,Donovan,Her Honour Judge Alexander
