"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","defendant_name"
10305756,4120361,"T201719889",74,"LIVERPOOL",410,"61","2017-05-10 21:22:31+00","2017-05-10 22:22:31+00",21,"Dream Hanna"
4562547,1824104,"T200902081",89,"NEWCASTLE UPON TYNE",481,"13","2009-07-01 00:35:47+00","2009-07-01 01:35:47+00",7873,"Taylor Correa"
4522497,1808117,"T202201081",89,"NEWCASTLE UPON TYNE",485,"2","2022-05-25 09:45:58+00","2022-05-25 10:45:58+00",21,"Skye Blackwell"
4507492,1802148,"T202100708",89,"NEWCASTLE UPON TYNE",477,"1","2021-04-11 14:13:12+00","2021-04-11 15:13:12+00",6493,"Lily Hinton"
4922031,1967694,"T201511055",89,"NEWCASTLE UPON TYNE",482,"14","2016-01-13 08:30:53+00","2016-01-13 09:30:53+00",21,"Elaina Wilkins"
4747503,1898024,"T200906701",89,"NEWCASTLE UPON TYNE",486,"3","2009-07-19 03:46:14+00","2009-07-19 04:46:14+00",21,"Nico Marin"
9743837,3895736,"T201605850",74,"LIVERPOOL",400,"46","2016-12-15 12:00:00+00","2016-12-15 13:00:00+00",21,"Garrett Caldwell"
10483345,4191254,"T201424320",74,"LIVERPOOL",403,"5.2","2014-02-25 08:13:44+00","2014-02-25 09:13:44+00",21,"Zora Glass"
4525323,1809249,"T201801152",89,"NEWCASTLE UPON TYNE",486,"3","2018-10-28 09:11:12+00","2018-10-28 10:11:12+00",6493,"Zoey Aguilar"
9695899,3876537,"T201704650",74,"LIVERPOOL",412,"6.2","2017-04-15 10:41:52+00","2017-04-15 11:41:52+00",21,"Bjorn Todd"
9913352,3963363,"T201110077",74,"LIVERPOOL",400,"46","2011-12-26 11:49:52+00","2011-12-26 12:49:52+00",21,"Adelaide Scott"
4639398,1854796,"T201303999",89,"NEWCASTLE UPON TYNE",490,"7","2013-03-04 12:41:32+00","2013-03-04 13:41:32+00",21,"Ares Ruiz"
9942815,3975129,"T201710812",74,"LIVERPOOL",389,"3,3","2017-08-27 07:37:39+00","2017-08-27 08:37:39+00",21,"Jayce Wade"
4616025,1845466,"T201103416",89,"NEWCASTLE UPON TYNE",482,"14","2011-05-27 10:56:19+00","2011-05-27 11:56:19+00",6493,"Sloane Vance"
4890272,1955013,"T202210262",89,"NEWCASTLE UPON TYNE",489,"6","2022-02-10 03:38:40+00","2022-02-10 04:38:40+00",6493,"Aidan Carr"
10439952,4173943,"T201523238",74,"LIVERPOOL",410,"61","2015-07-01 22:46:31+00","2015-07-01 23:46:31+00",21,"Alaina Nicholson"
9546958,3817143,"T201500938",74,"LIVERPOOL",403,"5.2","2015-11-03 16:28:29+00","2015-11-03 17:28:29+00",21,"Jamie Townsend"
4566150,1825496,"T200902168",89,"NEWCASTLE UPON TYNE",489,"6","2009-07-25 08:19:06+00","2009-07-25 09:19:06+00",21,"Franco Vaughan"
10313919,4123580,"T202020090",74,"LIVERPOOL",411,"62","2020-06-26 06:08:50+00","2020-06-26 07:08:50+00",21,"Azrael Jackson"
4857539,1941936,"T201709445",89,"NEWCASTLE UPON TYNE",491,"8","2017-07-22 13:10:20+00","2017-07-22 14:10:20+00",6493,"Kate Rhodes"
641755,256488,"T202401706",1,"4 NEWTON STREET",4,"16","2024-08-22 11:40:10+00","2024-08-22 12:40:10+00",7853,"Nash Jensen"
4664090,1864658,"T201904615",89,"NEWCASTLE UPON TYNE",480,"12","2019-08-14 09:50:59+00","2019-08-14 10:50:59+00",7873,"Alex Townsend"
621659,248503,"T202301207",1,"4 NEWTON STREET",3,"15","2023-01-25 11:19:36+00","2023-01-25 12:19:36+00",7853,"Winston Vazquez"
4726507,1889581,"T201406173",89,"NEWCASTLE UPON TYNE",486,"3","2014-08-08 03:05:19+00","2014-08-08 04:05:19+00",7873,"Amelia Blevins"
10010833,4002472,"T201612521",74,"LIVERPOOL",403,"5.2","2016-08-17 17:11:12+00","2016-08-17 18:11:12+00",21,"Jeffery Hampton"
10049982,4018121,"T201713499",74,"LIVERPOOL",412,"6.2","2017-08-04 08:12:46+00","2017-08-04 09:12:46+00",21,"Theodore Bryan"
9898572,3957452,"T202009707",74,"LIVERPOOL",390,"34","2020-10-19 06:53:07+00","2020-10-19 07:53:07+00",21,"Zayne Cervantes"
4733032,1892201,"T201006337",89,"NEWCASTLE UPON TYNE",491,"8","2010-01-29 15:06:23+00","2010-01-29 16:06:23+00",6493,"Jason Wong"
10326038,4128436,"T201220394",74,"LIVERPOOL",409,"5.6","2012-11-28 10:04:48+00","2012-11-28 11:04:48+00",21,"Jeffery Bradford"
4736885,1893753,"T201006434",89,"NEWCASTLE UPON TYNE",483,"15","2010-03-19 07:42:06+00","2010-03-19 08:42:06+00",21,"Melanie Kelley"
10236767,4092716,"T202018161",74,"LIVERPOOL",381,"1","2020-07-31 05:49:38+00","2020-07-31 06:49:38+00",21,"Clara Romero"
4901307,1959361,"T201810534",89,"NEWCASTLE UPON TYNE",479,"11","2018-10-12 21:53:06+00","2018-10-12 22:53:06+00",6493,"Elisabeth Gibson"
4926610,1969493,"T202211167",89,"NEWCASTLE UPON TYNE",484,"17","2022-04-06 10:37:19+00","2022-04-06 11:37:19+00",7873,"Dream Trejo"
9893433,3955391,"T202309578",74,"LIVERPOOL",387,"32","2023-11-30 05:15:40+00","2023-11-30 06:15:40+00",21,"Israel Howell"
4744167,1896674,"T201906616",89,"NEWCASTLE UPON TYNE",482,"14","2019-07-06 13:06:19+00","2019-07-06 14:06:19+00",7873,"Moshe Barnett"
4781392,1911578,"T201107548",89,"NEWCASTLE UPON TYNE",489,"6","2011-09-10 12:28:47+00","2011-09-10 13:28:47+00",21,"Shiloh Jackson"
4910135,1962916,"T202110756",89,"NEWCASTLE UPON TYNE",492,"9","2021-10-12 15:47:25+00","2021-10-12 16:47:25+00",7873,"Alonzo Vance"
4523206,1808407,"T202401099",89,"NEWCASTLE UPON TYNE",486,"3","2024-11-17 03:54:52+00","2024-11-17 04:54:52+00",6493,"Zhuri Mills"
4794487,1916802,"T201907874",89,"NEWCASTLE UPON TYNE",479,"11","2019-07-15 22:55:42+00","2019-07-15 23:55:42+00",7873,"Kaliyah Castillo"
4918622,1966339,"T202010970",89,"NEWCASTLE UPON TYNE",479,"11","2020-11-06 13:40:52+00","2020-11-06 14:40:52+00",7873,"Maci Salas"
4740693,1895300,"T202106530",89,"NEWCASTLE UPON TYNE",484,"17","2021-11-26 15:46:34+00","2021-11-26 16:46:34+00",21,"Mylo Mason"
