hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
95014,2023-07-19T07:17:53.000z,2023-07-19T08:17:53.000z,365,Clementine,Her Honour Judge Rosas
122632,2023-08-12T03:58:42.000z,2023-08-12T04:58:42.000z,365,Marlowe,HIS HONOUR JUDGE Barnes
126634,2023-11-02T13:57:58.000z,2023-11-02T14:57:58.000z,365,King,HIS HONOUR JUDGE Wright
126636,2024-04-22T22:58:53.000z,2024-04-22T23:58:53.000z,595,Katherine,N/A
128751,2024-01-06T03:53:58.000z,2024-01-06T04:53:58.000z,365,Jamir,NONE
128877,2023-03-23T07:15:53.000z,2023-03-23T08:15:53.000z,365,Ryleigh,Diaz QC
162267,2024-03-03T14:53:25.000z,2024-03-03T15:53:25.000z,445,Adley,His Honour Judge Zuniga
169106,2023-05-10T18:28:34.000z,2023-05-10T19:28:34.000z,884,Derek,Default, Judge
171624,2023-05-13T04:19:49.000z,2023-05-13T05:19:49.000z,719,Trinity,HIS HONOUR JUDGE Conner
178295,2024-04-20T00:24:23.000z,2024-04-20T01:24:23.000z,884,Amari,Her Honour Judge Brown
183364,2023-04-19T03:22:00.000z,2023-04-19T04:22:00.000z,445,Keenan,THE RECORDER OF CIRENCESTER COURTHOUSE
194458,2023-03-30T09:24:28.000z,2023-03-30T10:24:28.000z,361,Ari,HIS HONOUR JUDGE Griffin
218106,2024-04-05T18:45:12.000z,2024-04-05T19:45:12.000z,361,Daxton,THE RECORDER OF GUILDFORD CROWN COURT SITE B
227446,2024-02-05T17:31:49.000z,2024-02-05T18:31:49.000z,714,Harvey,Default, Judge
237175,2023-08-26T16:28:02.000z,2023-08-26T17:28:02.000z,714,Conner,His Honour Judge Lopez
238262,2024-02-07T07:49:01.000z,2024-02-07T08:49:01.000z,714,Reuben,NONE
240200,2023-12-09T08:21:15.000z,2023-12-09T09:21:15.000z,608,Grant,HER HONOUR JUDGE Fry
264879,2023-11-02T09:47:30.000z,2023-11-02T10:47:30.000z,327,Ember,HIS HONOUR JUDGE Gordon
272135,2023-11-08T07:39:37.000z,2023-11-08T08:39:37.000z,327,Addisyn,N/A
276494,2023-04-26T03:59:42.000z,2023-04-26T04:59:42.000z,327,Boston,NONE
322298,2023-06-28T02:18:50.000z,2023-06-28T03:18:50.000z,901,Israel,HIS HONOUR JUDGE McFarland
328537,2024-03-12T17:23:53.000z,2024-03-12T18:23:53.000z,901,Ember,HIS HONOUR JUDGE Parks
