"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","first_name","judge_name"
574363,229602,"T201800026",1,"4 NEWTON STREET",7,"99","2018-12-21T09:41:06.000z","2018-12-21T10:41:06.000z",7853,"Turner","Her Honour Judge Browning"
576009,230248,"T202400066",1,"4 NEWTON STREET",1,"1","2024-03-20T02:51:43.000z","2024-03-20T03:51:43.000z",7853,"Belen","His Honour Judge Massey"
576218,230335,"T201500072",1,"4 NEWTON STREET",4,"16","2015-04-08T12:17:57.000z","2015-04-08T13:17:57.000z",7853,"River","His Honour Judge Sheppard"
576692,230526,"T201400084",1,"4 NEWTON STREET",2,"14","2014-12-31T20:54:09.000z","2014-12-31T21:54:09.000z",7853,"Ayla","Default, Judge"
579240,231565,"T201300149",1,"4 NEWTON STREET",3,"15","2013-09-28T19:21:38.000z","2013-09-28T20:21:38.000z",7853,"Zyair","Carrillo KC"
580886,232221,"T201300190",1,"4 NEWTON STREET",5,"17","2013-03-28T14:08:47.000z","2013-03-28T15:08:47.000z",7853,"Gianna","Default, Judge"
581170,232341,"T202100197",1,"4 NEWTON STREET",1,"1","2021-03-27T02:34:38.000z","2021-03-27T03:34:38.000z",7853,"Kailani","Jackson KC"
582453,232857,"T200900230",1,"4 NEWTON STREET",2,"14","2009-01-19T04:10:21.000z","2009-01-19T05:10:21.000z",7853,"Abdiel","Lawson QC"
584106,233517,"T201300271",1,"4 NEWTON STREET",2,"14","2013-07-31T10:24:03.000z","2013-07-31T11:24:03.000z",7853,"Julissa","Default, Judge"
585361,234018,"T201800302",1,"4 NEWTON STREET",1,"1","2018-03-09T02:20:30.000z","2018-03-09T03:20:30.000z",7853,"Louie","Default, Judge"
587081,234696,"T202400344",1,"4 NEWTON STREET",4,"16","2024-09-02T16:33:23.000z","2024-09-02T17:33:23.000z",7853,"Harry","Default, Judge"
587714,234966,"T202200361",1,"4 NEWTON STREET",5,"17","2022-11-29T16:46:30.000z","2022-11-29T17:46:30.000z",7853,"Eduardo","Castillo KC"
590497,236093,"T201300432",1,"4 NEWTON STREET",7,"99","2013-02-16T18:15:35.000z","2013-02-16T19:15:35.000z",7853,"Charlotte","Durham QC"
594532,237699,"T201900532",1,"4 NEWTON STREET",3,"15","2019-12-23T08:37:57.000z","2019-12-23T09:37:57.000z",7853,"Derek","Her Honour Judge Bowen"
596847,238613,"T202100589",1,"4 NEWTON STREET",7,"99","2021-08-02T14:45:45.000z","2021-08-02T15:45:45.000z",7853,"Eve","N/A"
600646,240158,"T201400686",1,"4 NEWTON STREET",7,"99","2014-07-28T07:04:07.000z","2014-07-28T08:04:07.000z",7853,"Emiliano","His Honour Judge James"
603314,241217,"T201700752",1,"4 NEWTON STREET",6,"3","2017-04-26T05:27:12.000z","2017-04-26T06:27:12.000z",7853,"Otto","Default, Judge"
603484,241281,"T201700756",1,"4 NEWTON STREET",6,"3","2017-11-02T14:12:55.000z","2017-11-02T15:12:55.000z",7853,"Tiffany","N/A"
606420,242459,"T201100830",1,"4 NEWTON STREET",6,"3","2011-12-07T06:50:00.000z","2011-12-07T07:50:00.000z",7853,"Lilianna","Her Honour Judge Ayala"
606499,242489,"T200900832",1,"4 NEWTON STREET",4,"16","2009-05-07T13:59:17.000z","2009-05-07T14:59:17.000z",7853,"Haley","HIS HONOUR JUDGE Vargas"
609979,243864,"T202400917",1,"4 NEWTON STREET",7,"99","2024-12-20T17:58:32.000z","2024-12-20T18:58:32.000z",7853,"Yamileth","Her Honour Judge Wang"
612500,244869,"T202100980",1,"4 NEWTON STREET",1,"1","2021-06-16T10:02:57.000z","2021-06-16T11:02:57.000z",7853,"Katherine","HIS HONOUR JUDGE Stein"
615356,246010,"T201001052",1,"4 NEWTON STREET",1,"1","2010-09-18T08:04:42.000z","2010-09-18T09:04:42.000z",7853,"Leonard","N/A"
615588,246104,"T202401057",1,"4 NEWTON STREET",2,"14","2024-09-30T07:26:19.000z","2024-09-30T08:26:19.000z",7853,"Helen","N/A"
616080,246295,"T202301069",1,"4 NEWTON STREET",6,"3","2023-04-19T21:41:32.000z","2023-04-19T22:41:32.000z",7853,"Tori","Default, Judge"
617838,246987,"T201101113",1,"4 NEWTON STREET",1,"1","2011-02-02T08:55:00.000z","2011-02-02T09:55:00.000z",7853,"Rayna","N/A"
620595,248078,"T201401181",1,"4 NEWTON STREET",7,"99","2014-05-14T05:37:03.000z","2014-05-14T06:37:03.000z",7853,"Tanner","Castillo QC"
620949,248218,"T201001190",1,"4 NEWTON STREET",1,"1","2010-11-03T17:56:34.000z","2010-11-03T18:56:34.000z",7853,"Tru","Default, Judge"
623047,249067,"T201101243",1,"4 NEWTON STREET",1,"1","2011-06-02T00:09:34.000z","2011-06-02T01:09:34.000z",7853,"Harley","HER HONOUR JUDGE Madden"
623082,249085,"T201301244",1,"4 NEWTON STREET",2,"14","2013-03-19T07:57:12.000z","2013-03-19T08:57:12.000z",7853,"Hunter","Her Honour Judge Ware"
625370,249985,"T201701300",1,"4 NEWTON STREET",2,"14","2017-05-13T05:43:27.000z","2017-05-13T06:43:27.000z",7853,"Yosef","His Honour Judge Vance"
625743,250132,"T202001309",1,"4 NEWTON STREET",7,"99","2020-06-18T00:29:38.000z","2020-06-18T01:29:38.000z",7853,"Jair","THE RECORDER OF 4 NEWTON STREET"
627921,251006,"T201401364",1,"4 NEWTON STREET",7,"99","2014-04-03T12:42:13.000z","2014-04-03T13:42:13.000z",7853,"Hadley","Default, Judge"
628256,251141,"T202101372",1,"4 NEWTON STREET",5,"17","2021-08-05T19:40:13.000z","2021-08-05T20:40:13.000z",7853,"Keith","His Honour Judge Sampson"
632764,252908,"T201201483",1,"4 NEWTON STREET",7,"99","2012-10-21T18:24:40.000z","2012-10-21T19:24:40.000z",7853,"Nehemiah","HIS HONOUR JUDGE Rich"
632936,252972,"T201201487",1,"4 NEWTON STREET",6,"3","2012-08-29T12:44:03.000z","2012-08-29T13:44:03.000z",7853,"Logan","THE RECORDER OF 4 NEWTON STREET"
634690,253685,"T202101531",1,"4 NEWTON STREET",6,"3","2021-06-14T11:20:43.000z","2021-06-14T12:20:43.000z",7853,"Ares","HER HONOUR JUDGE Meyer"
634748,253711,"T201501533",1,"4 NEWTON STREET",7,"99","2015-08-07T07:35:49.000z","2015-08-07T08:35:49.000z",7853,"Denise","NONE"
639152,255435,"T201101641",1,"4 NEWTON STREET",5,"17","2011-03-07T21:49:47.000z","2011-03-07T22:49:47.000z",7853,"Brianna","His Honour Judge Solis"
642766,256923,"T201101734",1,"4 NEWTON STREET",6,"3","2011-08-30T07:48:27.000z","2011-08-30T08:48:27.000z",7853,"Lydia","Her Honour Judge Becker"
643162,257079,"T202301743",1,"4 NEWTON STREET",1,"1","2023-12-21T01:14:01.000z","2023-12-21T02:14:01.000z",7853,"Colter","THE RECORDER OF 4 NEWTON STREET"
644624,257657,"T200901780",1,"4 NEWTON STREET",5,"17","2009-07-25T17:18:36.000z","2009-07-25T18:18:36.000z",7853,"Kinslee","Huffman KC"
644818,257733,"T202101784",1,"4 NEWTON STREET",1,"1","2021-03-13T17:28:52.000z","2021-03-13T18:28:52.000z",7853,"Elaina","HIS HONOUR JUDGE Brown"
647195,258690,"T201801844",1,"4 NEWTON STREET",5,"17","2018-04-28T06:28:13.000z","2018-04-28T07:28:13.000z",7853,"Waverly","HER HONOUR JUDGE Riley"
650594,260032,"T201601928",1,"4 NEWTON STREET",2,"14","2016-08-25T17:45:08.000z","2016-08-25T18:45:08.000z",7853,"Baylor","Howell KC"
650670,260060,"T201201930",1,"4 NEWTON STREET",5,"17","2012-06-21T17:43:35.000z","2012-06-21T18:43:35.000z",7853,"Mordechai","N/A"
651090,260234,"T201001941",1,"4 NEWTON STREET",1,"1","2010-06-13T11:48:30.000z","2010-06-13T12:48:30.000z",7853,"Erin","NONE"
652049,260625,"T201701965",1,"4 NEWTON STREET",1,"1","2017-07-13T03:28:16.000z","2017-07-13T04:28:16.000z",7853,"Ana","Koch KC"
653032,261024,"T201601990",1,"4 NEWTON STREET",4,"16","2016-12-07T14:28:39.000z","2016-12-07T15:28:39.000z",7853,"Sterling","HIS HONOUR JUDGE Lynn"
654713,261683,"T201902031",1,"4 NEWTON STREET",3,"15","2019-12-03T15:52:08.000z","2019-12-03T16:52:08.000z",7853,"Shiloh","NONE"
656580,262433,"T201702078",1,"4 NEWTON STREET",3,"15","2017-02-13T11:42:09.000z","2017-02-13T12:42:09.000z",7853,"Ezequiel","Default, Judge"
656655,262465,"T201702080",1,"4 NEWTON STREET",7,"99","2017-04-26T07:49:41.000z","2017-04-26T08:49:41.000z",7853,"Clementine","Skinner QC"
658412,263162,"T201002124",1,"4 NEWTON STREET",1,"1","2010-02-23T03:03:58.000z","2010-02-23T04:03:58.000z",7853,"Maria","HIS HONOUR JUDGE Thomas"
662210,264674,"T201802218",1,"4 NEWTON STREET",6,"3","2018-01-14T22:43:11.000z","2018-01-14T23:43:11.000z",7853,"Ruth","Holland QC"
664054,265404,"T201202264",1,"4 NEWTON STREET",1,"1","2012-09-12T01:02:25.000z","2012-09-12T02:02:25.000z",7853,"Alina","HER HONOUR JUDGE Olson"
665181,265853,"T201302292",1,"4 NEWTON STREET",7,"99","2013-02-23T18:29:47.000z","2013-02-23T19:29:47.000z",7853,"Zavier","THE RECORDER OF 4 NEWTON STREET"
668137,267046,"T202202366",1,"4 NEWTON STREET",5,"17","2022-06-25T04:44:23.000z","2022-06-25T05:44:23.000z",7853,"Elliott","NONE"
668686,267271,"T202302380",1,"4 NEWTON STREET",2,"14","2023-09-28T22:18:08.000z","2023-09-28T23:18:08.000z",7853,"Ty","His Honour Judge Holloway"
674686,269666,"T201802530",1,"4 NEWTON STREET",7,"99","2018-11-15T01:48:40.000z","2018-11-15T02:48:40.000z",7853,"Remi","HER HONOUR JUDGE Valdez"
