hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
118787,2023-08-14T11:13:33.000z,2023-08-14T12:13:33.000z,365,Aubree,NONE
119149,2023-12-25T00:37:13.000z,2023-12-25T01:37:13.000z,365,Oakley,THE RECORDER OF HEREFORD
180199,2024-02-17T22:17:13.000z,2024-02-17T23:17:13.000z,884,King,Her Honour Judge Holland
188660,2024-03-14T13:10:28.000z,2024-03-14T14:10:28.000z,884,Conner,Her Honour Judge Reilly
190453,2023-08-06T05:36:53.000z,2023-08-06T06:36:53.000z,361,Hudson,Default, Judge
225297,2023-07-23T00:23:51.000z,2023-07-23T01:23:51.000z,608,Lyanna,THE RECORDER OF SWANSEA CIVIC CENTRE
232715,2023-10-14T22:00:39.000z,2023-10-14T23:00:39.000z,714,Vivienne,Default, Judge
234890,2023-11-28T06:52:56.000z,2023-11-28T07:52:56.000z,714,Paloma,N/A
248601,2023-10-31T04:17:20.000z,2023-10-31T05:17:20.000z,714,Axton,His Honour Judge Glover
250195,2023-09-26T21:10:19.000z,2023-09-26T22:10:19.000z,608,Vincent,NONE
250353,2023-12-17T01:58:13.000z,2023-12-17T02:58:13.000z,714,Gustavo,His Honour Judge Moore
265342,2023-12-11T08:30:47.000z,2023-12-11T09:30:47.000z,619,Ximena,Sharp KC
267502,2024-01-22T07:50:46.000z,2024-01-22T08:50:46.000z,327,Julio,Bentley KC
268743,2024-04-02T12:08:22.000z,2024-04-02T13:08:22.000z,327,Fallon,Her Honour Judge McIntyre
276461,2024-04-19T21:54:03.000z,2024-04-19T22:54:03.000z,961,Paris,HER HONOUR JUDGE Parker
278307,2023-11-07T03:19:22.000z,2023-11-07T04:19:22.000z,327,Kash,NONE
327603,2023-03-19T15:58:47.000z,2023-03-19T16:58:47.000z,901,Haylee,THE RECORDER OF BARNSTAPLE
334688,2024-04-27T07:22:13.000z,2024-04-27T08:22:13.000z,261,Samuel,Her Honour Judge Bartlett
345115,2023-05-03T10:24:44.000z,2023-05-03T11:24:44.000z,901,Lachlan,Wolf KC
349642,2023-06-27T05:20:27.000z,2023-06-27T06:20:27.000z,862,Khari,HIS HONOUR JUDGE Benitez
375049,2023-03-31T02:39:26.000z,2023-03-31T03:39:26.000z,862,Giselle,NONE
