hea_id,case_number,cas_id,cth_id,courthouse_name,usr_id,Email,Password
1866622,T202301123,746372,9,BIRMINGHAM LIBRARY AND REP,261,PerfCourtClerk02@dev.platform.hmcts.net,PerfTester@01
22861617,T202300192,9142977,10,BLACKFRIARS,281,PerfCourtClerk03@dev.platform.hmcts.net,PerfTester@01
784710,T202305282,313703,1,4 NEWTON STREET,282,PerfCourtClerk05@dev.platform.hmcts.net,PerfTester@01
3424851,T202300844,1369122,2,AMERSHAM LAW COURTS,283,PerfCourtClerk13@dev.platform.hmcts.net,PerfTester@01
16003176,T202404724,6399402,3,AYLESBURY,284,PerfCourtClerk18@dev.platform.hmcts.net,PerfTester@01
14156314,T202300136,5660385,11,BOLTON,285,PerfCourtClerk26@dev.platform.hmcts.net,PerfTester@01
25022234,T202302164,10006569,13,BOURNEMOUTH CROWN AND COUNTY COURTS,286,PerfCourtClerk34@dev.platform.hmcts.net,PerfTester@01
17449623,T202304899,6978207,14,BRADFORD,287,PerfCourtClerk42@dev.platform.hmcts.net,PerfTester@01
1254667,T202400224,501580,12,BOLTON STADIUM,301,PerfCourtClerk04@dev.platform.hmcts.net,PerfTester@01
6920401,T202301002,2766874,15,BRIGHTON MAGISTRATES COURT,302,PerfCourtClerk08@dev.platform.hmcts.net,PerfTester@01
23323275,T202403722,9327484,16,BRISTOL,303,PerfCourtClerk14@dev.platform.hmcts.net,PerfTester@01
12379955,T202402919,4949678,34,COVENTRY CROWN COURT,304,PerfCourtClerk21@dev.platform.hmcts.net,PerfTester@01
16238090,T202300205,6493499,35,COVERDALE HOUSE,305,PerfCourtClerk27@dev.platform.hmcts.net,PerfTester@01
1329757,T202300503,531644,36,CROWN COURT AT ALDERSGATE HOUSE,306,PerfCourtClerk33@dev.platform.hmcts.net,PerfTester@01
3627296,T202401099,1450003,37,CROWN COURT AT HOLBORN,307,PerfCourtClerk39@dev.platform.hmcts.net,PerfTester@01
3703160,T202401392,1480291,38,CROWN COURT AT MONUMENT,308,PerfCourtClerk45@dev.platform.hmcts.net,PerfTester@01
2290210,T202301289,915432,39,CROWN COURT SITTING AT BARCLAY ROAD,321,PerfCourtClerk06@dev.platform.hmcts.net,PerfTester@01
21322276,T202401666,8526523,40,CROYDON,322,PerfCourtClerk12@dev.platform.hmcts.net,PerfTester@01
3331511,T202400110,1331778,41,CROYDON JURYS INN,323,PerfCourtClerk19@dev.platform.hmcts.net,PerfTester@01
14616783,T202402052,5844644,42,DERBY,324,PerfCourtClerk25@dev.platform.hmcts.net,PerfTester@01
4330694,T202401088,1731428,43,DONCASTER,325,PerfCourtClerk31@dev.platform.hmcts.net,PerfTester@01
1002958,T202300341,401051,44,DONCASTER CROWN COURT,326,PerfCourtClerk37@dev.platform.hmcts.net,PerfTester@01
256032,T202300084,102535,45,DORCHESTER,327,PerfCourtClerk43@dev.platform.hmcts.net,PerfTester@01
26142284,T202401401,10455165,46,DURHAM,341,PerfCourtClerk07@dev.platform.hmcts.net,PerfTester@01
24076780,T202306535,9628496,47,EXETER,342,PerfCourtClerk15@dev.platform.hmcts.net,PerfTester@01
15399308,T202302422,6157768,48,FIELD HOUSE,343,PerfCourtClerk20@dev.platform.hmcts.net,PerfTester@01
4246572,T202300580,1697699,49,GLOUCESTER,344,PerfCourtClerk28@dev.platform.hmcts.net,PerfTester@01
9484838,T202301776,3792159,50,GREAT GRIMSBY,345,PerfCourtClerk36@dev.platform.hmcts.net,PerfTester@01
5899466,T202300289,2358657,51,GUILDFORD,346,PerfCourtClerk44@dev.platform.hmcts.net,PerfTester@01
194972,T202300149,77975,52,GUILDFORD CROWN COURT SITE B,361,PerfCourtClerk09@dev.platform.hmcts.net,PerfTester@01
21232865,T202305838,8490872,53,HARROW,362,PerfCourtClerk16@dev.platform.hmcts.net,PerfTester@01
1579488,T202300354,631663,54,HARROW CC AT WILLESDEN MC,363,PerfCourtClerk24@dev.platform.hmcts.net,PerfTester@01
7105665,T202403218,2840733,59,INNER LONDON,364,PerfCourtClerk32@dev.platform.hmcts.net,PerfTester@01
146193,T202301330,58471,56,HEREFORD,365,PerfCourtClerk40@dev.platform.hmcts.net,PerfTester@01
12441211,T202401256,4974270,57,HOVE TRIAL CENTRE,381,PerfCourtClerk10@dev.platform.hmcts.net,PerfTester@01
6319816,T202300398,2526804,58,HUNTINGDON LAW COURTS,382,PerfCourtClerk17@dev.platform.hmcts.net,PerfTester@01
11292435,T202302960,4515105,17,BURNLEY,383,PerfCourtClerk23@dev.platform.hmcts.net,PerfTester@01
4164331,T202300123,1664786,18,CAERNARFON,384,PerfCourtClerk29@dev.platform.hmcts.net,PerfTester@01
10849958,T202300684,4337889,19,CAMBRIDGE,385,PerfCourtClerk35@dev.platform.hmcts.net,PerfTester@01
22682590,T202303711,9071280,20,CANTERBURY,386,PerfCourtClerk41@dev.platform.hmcts.net,PerfTester@01
25893937,T202304778,10355595,21,CARDIFF,401,PerfCourtClerk11@dev.platform.hmcts.net,PerfTester@01
15201153,T202302253,6078261,22,CARLISLE,402,PerfCourtClerk22@dev.platform.hmcts.net,PerfTester@01
4075637,T202301117,1629490,23,CARMARTHEN,403,PerfCourtClerk30@dev.platform.hmcts.net,PerfTester@01
11799015,T202302819,4717651,24,CENTRAL CRIMINAL COURT,404,PerfCourtClerk38@dev.platform.hmcts.net,PerfTester@01
7332387,T202308878,2931292,59,INNER LONDON,421,PerfCourtClerk46@dev.platform.hmcts.net,PerfTester@01
16756688,T202301958,6700749,63,KINGSTON UPON HULL,422,PerfCourtClerk52@dev.platform.hmcts.net,PerfTester@01
25643953,T202408122,10255499,64,KINGSTON UPON THAMES,423,PerfCourtClerk58@dev.platform.hmcts.net,PerfTester@01
2441621,T202400269,975915,60,INNER LONDON CC AT THE RCJ,424,PerfCourtClerk60@dev.platform.hmcts.net,PerfTester@01
13464955,T202301264,5384014,61,IPSWICH,425,PerfCourtClerk66@dev.platform.hmcts.net,PerfTester@01
20221610,T202304565,8086467,62,ISLEWORTH,426,PerfCourtClerk72@dev.platform.hmcts.net,PerfTester@01
23633932,T202403480,9451612,71,LEICESTER,427,PerfCourtClerk78@dev.platform.hmcts.net,PerfTester@01
1122666,T202300121,448731,72,LEICS CROWN SITTING AT LOUGH,428,PerfCourtClerk84@dev.platform.hmcts.net,PerfTester@01
2338487,T202400895,934729,73,LEONARDO HOTEL,429,PerfCourtClerk90@dev.platform.hmcts.net,PerfTester@01
1771939,T202300364,708626,74,LEWES CC SITTING AT CHICHESTER,430,PerfCourtClerk96@dev.platform.hmcts.net,PerfTester@01
3571726,T202301308,1427746,28,CHESTER CROWNE PLAZA,441,PerfCourtClerk47@dev.platform.hmcts.net,PerfTester@01
1553834,T202301309,621343,29,CHESTER MAGISTRATES COURT,442,PerfCourtClerk49@dev.platform.hmcts.net,PerfTester@01
1432156,T202401473,572766,30,CHESTER TOWN HALL,443,PerfCourtClerk57@dev.platform.hmcts.net,PerfTester@01
4432628,T202300436,1772197,31,CHICHESTER,444,PerfCourtClerk65@dev.platform.hmcts.net,PerfTester@01
