Email,Password,user_name,cth_id,courthouse_name,courthouse_code,Type,cas_id1,hea_id1,cas_id2,hea_id2,cas_id3,hea_id3,cas_id4,hea_id4,cas_id5,hea_id5
PerfCourtManager01@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager01,9,"Birmingham Library and Rep",9,CourtManager,732165,1830939,751397,1879151,751397,1879150,746101,1865957,731909,1830280
PerfCourtManager02@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager02,26,"Chelmsford New Magistrates",26,CourtManager,1021532,2555894,1021964,2556982,1020540,2553419,1013132,2534841,997260,2495149
PerfCourtManager03@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager03,39,"Croydon Crown Court sitting at Barclay Road",39,CourtManager,908121,2271919,902233,2257040,914505,2287855,912009,2281714,904825,2263579
PerfCourtManager04@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager04,68,"Leeds Combined Court Centre",68,CourtManager,3233058,8086653,3260498,8155052,3324386,8314781,3338402,8349876,3158658,7900724
PerfCourtManager05@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager05,1,"Birmingham Crown Court sitting at 4 Newton Street",1,CourtManager,303160,758439,296360,741483,284952,713187,270136,675856,289560,724609
PerfCourtManager06@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager06,85,"Manchester Crown Square",85,CourtManager,7680228,19205764,7699780,19254582,7622260,19061003,7662084,19160368,7697188,19248072
PerfCourtManager07@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager07,10,"Blackfriars",10,CourtManager,9212102,23034366,9222342,23060113,9246822,23121245,9188966,22976547,9161570,22908250
PerfCourtManager08@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager08,98,"Nottingham",98,CourtManager,8960688,22406791,8911216,22283148,8880320,22205879,8958624,22401670,8924208,22315706
PerfCourtManager09@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager09,40,"Croydon",40,CourtManager,8592875,21487992,8601835,21510387,8605947,21520625,8581659,21460036,8528827,21328080
PerfCourtManager100@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager100,84,"Maidstone CC Great Danes Hotel",84,CourtManager,492636,1232316,477884,1195500,476268,1191422,483500,1209511,476668,1192407
PerfCourtManager10@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager10,128,"Swansea Civic Centre",128,CourtManager,101000,252268,89528,223716,91080,227599,97528,243600,99720,249082
PerfCourtManager11@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager11,69,"Leeds Cloth Hall Court",69,CourtManager,2576358,6443942,2582182,6458386,2580742,6454800,2579574,6451972,2570182,6428457
PerfCourtManager12@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager12,56,"Hereford",56,CourtManager,59896,149792,61192,153100,41704,104491,52744,132068,58984,147480
PerfCourtManager13@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager13,11,"Bolton Combined Court Centre",11,CourtManager,5700802,14257368,5681698,14209423,5733650,14339567,5733650,14339568,5718802,14302379
PerfCourtManager14@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager14,86,"Manchester Hilton Deansgate",86,CourtManager,1283568,3211412,1297776,3246718,1284544,3213851,1298288,3247958,1291104,3230031
PerfCourtManager15@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager15,142,"West Midlands Court Centre",142,CourtManager,5083864,12715236,5105368,12768802,5073080,12688311,5068600,12677044,5107672,12774610
PerfCourtManager16@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager16,99,"Nottingham Mercure Hotel",99,CourtManager,1586531,3968408,1600147,4002330,1596291,3992759,1598227,3997548,1607539,4020945
PerfCourtManager17@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager17,78,"Liverpool Crown Court",78,CourtManager,4028880,10076954,4180736,10456884,4047584,10123682,4103824,10264458,3868640,9676110
PerfCourtManager18@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager18,28,"Chester Crowne Plaza",28,CourtManager,1417507,3546115,1421411,3555978,1427459,3571046,1426291,3568148,1425507,3566208
PerfCourtManager19@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager19,12,"Bolton Stadium",12,CourtManager,508972,1273183,499820,1250270,502924,1258027,501884,1255407,509692,1274966
PerfCourtManager20@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager20,57,"Hove Trial Centre",57,CourtManager,4954238,12391385,4985630,12469509,4979150,12453352,4987326,12473721,5004526,12516692
PerfCourtManager21@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager21,42,"Derby Combined Court Centre",42,CourtManager,5820884,14557569,5823044,14562922,5848964,14627512,5821332,14558701,5819844,14554972
PerfCourtManager22@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager22,87,"Manchester Minshull Street",87,CourtManager,8755852,21895373,8858304,22150983,8809596,22029675,8853868,22140054,8853372,22138813
PerfCourtManager23@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager23,71,"Leicester",71,CourtManager,9473036,23687815,9443708,23613993,9501340,23758897,9488236,23725973,9498268,23751131
PerfCourtManager24@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager24,100,"Oxford Combined Court Centre",100,CourtManager,7222401,18060312,7293121,18237565,7208225,18024989,7230833,18081562,7277601,18198520
