hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
103502,2024-02-05T10:42:24.000z,2024-02-05T11:42:24.000z,365,Margot,NONE
109868,2023-09-01T21:18:57.000z,2023-09-01T22:18:57.000z,595,Fabian,Baldwin QC
125050,2023-08-15T01:24:21.000z,2023-08-15T02:24:21.000z,595,Reign,Default, Judge
126044,2023-05-21T04:32:17.000z,2023-05-21T05:32:17.000z,595,Sullivan,Briggs QC
144557,2023-04-05T16:11:56.000z,2023-04-05T17:11:56.000z,595,Romina,O???Connell KC
165549,2023-05-06T07:51:20.000z,2023-05-06T08:51:20.000z,445,Sophie,Default, Judge
167193,2023-10-21T14:49:54.000z,2023-10-21T15:49:54.000z,884,Annie,Default, Judge
175748,2023-07-16T20:51:08.000z,2023-07-16T21:51:08.000z,884,Yosef,Johns QC
176167,2023-09-24T17:21:41.000z,2023-09-24T18:21:41.000z,445,Ashley,His Honour Judge McDaniel
177011,2024-03-02T15:22:36.000z,2024-03-02T16:22:36.000z,719,Yaretzi,Hardy QC
182578,2024-02-07T13:54:11.000z,2024-02-07T14:54:11.000z,719,Deacon,His Honour Judge Xiong
184098,2024-02-27T09:32:30.000z,2024-02-27T10:32:30.000z,445,Zain,NONE
197964,2024-05-22T17:38:07.000z,2024-05-22T18:38:07.000z,361,Ari,NONE
211567,2024-05-01T13:57:39.000z,2024-05-01T14:57:39.000z,361,Alondra,HER HONOUR JUDGE Crawford
218719,2023-05-06T05:06:49.000z,2023-05-06T06:06:49.000z,766,Arjun,HIS HONOUR JUDGE McCarty
222523,2023-04-10T08:12:57.000z,2023-04-10T09:12:57.000z,608,Stella,N/A
223314,2023-09-10T16:43:37.000z,2023-09-10T17:43:37.000z,608,Penelope,Default, Judge
233410,2023-07-11T16:12:44.000z,2023-07-11T17:12:44.000z,608,Edgar,Her Honour Judge McKee
236691,2023-03-23T22:02:10.000z,2023-03-23T23:02:10.000z,714,Blaise,HIS HONOUR JUDGE Park
239279,2024-02-18T08:21:10.000z,2024-02-18T09:21:10.000z,608,Franco,Daniels KC
239280,2024-02-25T00:32:55.000z,2024-02-25T01:32:55.000z,608,Franco,Default, Judge
241866,2023-05-22T02:35:47.000z,2023-05-22T03:35:47.000z,608,Zuri,HIS HONOUR JUDGE Rosas
243066,2023-04-17T08:18:12.000z,2023-04-17T09:18:12.000z,608,Alexis,THE RECORDER OF SWANSEA CIVIC CENTRE
250470,2024-04-18T20:10:37.000z,2024-04-18T21:10:37.000z,608,Marcus,Her Honour Judge Grant
255096,2024-05-19T19:57:07.000z,2024-05-19T20:57:07.000z,961,Ezequiel,THE RECORDER OF DORCHESTER
260661,2024-04-08T12:38:41.000z,2024-04-08T13:38:41.000z,327,Emmeline,His Honour Judge Martinez
264924,2023-07-15T14:43:05.000z,2023-07-15T15:43:05.000z,327,Athena,HER HONOUR JUDGE Leal
266241,2023-08-11T18:21:15.000z,2023-08-11T19:21:15.000z,327,Alexa,HIS HONOUR JUDGE Tran
276781,2024-04-27T02:23:04.000z,2024-04-27T03:23:04.000z,619,Raylan,Hale QC
276820,2023-08-12T21:25:58.000z,2023-08-12T22:25:58.000z,619,Jamison,HIS HONOUR JUDGE Lopez
318220,2023-08-05T02:09:07.000z,2023-08-05T03:09:07.000z,901,Juliette,Hanson QC
348285,2024-03-02T05:32:05.000z,2024-03-02T06:32:05.000z,261,Briella,HER HONOUR JUDGE Roberson
350411,2024-01-24T19:20:08.000z,2024-01-24T20:20:08.000z,285,Aliyah,HER HONOUR JUDGE Kemp
352704,2024-05-15T03:29:12.000z,2024-05-15T04:29:12.000z,862,Bryant,NONE
359475,2023-11-04T00:37:50.000z,2023-11-04T01:37:50.000z,862,Karson,Page KC
382800,2023-10-14T14:14:58.000z,2023-10-14T15:14:58.000z,921,Aria,His Honour Judge Davidson
385996,2023-04-03T00:14:02.000z,2023-04-03T01:14:02.000z,281,Marcus,HER HONOUR JUDGE Cervantes
429014,2024-01-14T02:56:49.000z,2024-01-14T03:56:49.000z,841,Watson,Default, Judge
436303,2023-03-03T00:12:12.000z,2023-03-03T01:12:12.000z,581,Jonah,Mueller KC
443974,2023-07-28T10:53:53.000z,2023-07-28T11:53:53.000z,841,Maria,His Honour Judge Wang
480547,2023-12-15T15:32:00.000z,2023-12-15T16:32:00.000z,786,Theodora,Default, Judge
489389,2023-06-11T00:36:56.000z,2023-06-11T01:36:56.000z,786,Roy,THE RECORDER OF LANCASTER ASHTON HALL
507685,2023-11-09T11:47:12.000z,2023-11-09T12:47:12.000z,786,Daniella,HER HONOUR JUDGE Ramos
509758,2023-12-11T04:00:53.000z,2023-12-11T05:00:53.000z,464,Marlee,HER HONOUR JUDGE Simon
517077,2023-07-04T08:39:19.000z,2023-07-04T09:39:19.000z,746,Bailey,THE RECORDER OF LIVERPOOL HILTON HOTEL
522166,2024-02-02T15:07:07.000z,2024-02-02T16:07:07.000z,746,Paris,Farley QC
564893,2023-03-19T02:28:03.000z,2023-03-19T03:28:03.000z,463,Carolina,NONE
580749,2023-07-14T00:32:50.000z,2023-07-14T01:32:50.000z,7853,Yosef,THE RECORDER OF 4 NEWTON STREET
587608,2023-03-30T11:27:00.000z,2023-03-30T12:27:00.000z,282,Carmelo,Default, Judge
593490,2024-03-17T12:47:11.000z,2024-03-17T13:47:11.000z,7853,Regina,His Honour Judge Brennan
593634,2023-10-31T19:13:24.000z,2023-10-31T20:13:24.000z,488,Violette,Her Honour Judge Swanson
602026,2023-07-23T11:55:45.000z,2023-07-23T12:55:45.000z,282,Romina,Daniel KC
608564,2023-08-11T05:59:47.000z,2023-08-11T06:59:47.000z,7853,Veronica,NONE
619390,2024-02-15T01:22:39.000z,2024-02-15T02:22:39.000z,488,Caroline,Default, Judge
630025,2023-05-21T04:27:57.000z,2023-05-21T05:27:57.000z,488,Amber,Her Honour Judge Poole
638062,2023-03-02T03:24:57.000z,2023-03-02T04:24:57.000z,488,Curtis,NONE
652298,2023-04-16T14:51:18.000z,2023-04-16T15:51:18.000z,488,London,Her Honour Judge Rowland
658647,2023-04-23T16:41:49.000z,2023-04-23T17:41:49.000z,7853,Presley,THE RECORDER OF 4 NEWTON STREET
664896,2023-07-16T20:01:42.000z,2023-07-16T21:01:42.000z,488,Keaton,Glass KC
676784,2023-12-04T05:25:48.000z,2023-12-04T06:25:48.000z,282,Trent,Default, Judge
696773,2023-04-12T00:03:05.000z,2023-04-12T01:03:05.000z,7853,Princess,HER HONOUR JUDGE Chambers
714826,2023-04-29T17:24:10.000z,2023-04-29T18:24:10.000z,488,Daxton,NONE
717711,2024-01-08T11:29:11.000z,2024-01-08T12:29:11.000z,7853,Kailey,HIS HONOUR JUDGE Trevino
720107,2023-08-19T18:41:45.000z,2023-08-19T19:41:45.000z,282,Jacoby,His Honour Judge Hoffman
720766,2023-04-25T21:07:07.000z,2023-04-25T22:07:07.000z,282,Alaina,HER HONOUR JUDGE Donovan
735526,2024-03-27T22:25:08.000z,2024-03-27T23:25:08.000z,488,Irene,Horton QC
742036,2023-10-15T16:41:23.000z,2023-10-15T17:41:23.000z,488,Hezekiah,Default, Judge
745482,2023-03-27T20:10:25.000z,2023-03-27T21:10:25.000z,488,Lilianna,THE RECORDER OF 4 NEWTON STREET
748120,2023-07-06T22:28:50.000z,2023-07-06T23:28:50.000z,7853,Abdiel,N/A
751927,2023-06-21T15:22:22.000z,2023-06-21T16:22:22.000z,7853,Alina,Default, Judge
754144,2023-10-04T22:37:48.000z,2023-10-04T23:37:48.000z,282,Bailee,HER HONOUR JUDGE Malone
754380,2023-05-04T21:21:46.000z,2023-05-04T22:21:46.000z,488,Leighton,HIS HONOUR JUDGE McMahon
760922,2024-04-08T07:16:12.000z,2024-04-08T08:16:12.000z,7853,Maggie,Morgan KC
761549,2024-05-08T17:30:51.000z,2024-05-08T18:30:51.000z,7853,Alexis,Default, Judge
771015,2024-03-28T20:09:22.000z,2024-03-28T21:09:22.000z,282,Jessica,His Honour Judge Cuevas
788613,2023-12-07T19:01:40.000z,2023-12-07T20:01:40.000z,488,Duke,Her Honour Judge Sullivan
792226,2023-07-30T20:57:05.000z,2023-07-30T21:57:05.000z,488,Johnathan,Tyler KC
817395,2024-04-27T22:03:30.000z,2024-04-27T23:03:30.000z,660,Marcellus,THE RECORDER OF PNE [INVINCIBLES PAVILION]
827027,2023-05-03T05:36:03.000z,2023-05-03T06:36:03.000z,561,Nixon,N/A
888542,2024-02-26T07:42:22.000z,2024-02-26T08:42:22.000z,521,Hugo,Goodman QC
913599,2023-11-01T14:12:21.000z,2023-11-01T15:12:21.000z,699,Mazikee,Her Honour Judge O???Connor
913994,2023-10-05T11:11:54.000z,2023-10-05T12:11:54.000z,699,Naya,Her Honour Judge Kerr
919615,2023-03-20T21:17:26.000z,2023-03-20T22:17:26.000z,485,Florence,Her Honour Judge McIntosh
998346,2024-04-09T00:54:14.000z,2024-04-09T01:54:14.000z,618,Kalani,HIS HONOUR JUDGE Farley
1001284,2023-04-23T01:03:56.000z,2023-04-23T02:03:56.000z,618,Hamza,Her Honour Judge Palmer
1001450,2023-09-19T18:44:22.000z,2023-09-19T19:44:22.000z,941,Bodhi,N/A
1005391,2023-07-08T02:48:13.000z,2023-07-08T03:48:13.000z,618,Maddison,His Honour Judge Kerr
1030028,2023-12-28T05:56:06.000z,2023-12-28T06:56:06.000z,618,Kalani,THE RECORDER OF DONCASTER CROWN COURT
1030438,2023-11-09T06:43:34.000z,2023-11-09T07:43:34.000z,326,Brodie,HER HONOUR JUDGE Castillo
1037857,2023-05-10T12:30:02.000z,2023-05-10T13:30:02.000z,618,Adriana,Enriquez KC
1040855,2023-10-18T20:43:19.000z,2023-10-18T21:43:19.000z,326,Emerald,HER HONOUR JUDGE Ochoa
1050558,2023-03-23T22:56:57.000z,2023-03-23T23:56:57.000z,618,Julien,HER HONOUR JUDGE Ferguson
1128319,2023-11-05T21:13:19.000z,2023-11-05T22:13:19.000z,578,Arturo,HER HONOUR JUDGE Cline
1128647,2023-08-09T18:35:46.000z,2023-08-09T19:35:46.000z,428,Santiago,Default, Judge
