hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
117774,2023-10-29T20:59:17.000z,2023-10-29T21:59:17.000z,365,Donovan,Default, Judge
125135,2024-03-27T06:49:18.000z,2024-03-27T07:49:18.000z,365,Remi,Default, Judge
148023,2023-11-04T20:12:36.000z,2023-11-04T21:12:36.000z,365,Amber,NONE
153744,2024-04-01T00:43:02.000z,2024-04-01T01:43:02.000z,595,Laylah,Nguyen KC
160035,2023-04-28T20:50:35.000z,2023-04-28T21:50:35.000z,445,Alex,HIS HONOUR JUDGE Lee
163613,2023-05-24T09:18:02.000z,2023-05-24T10:18:02.000z,884,Naomi,Le KC
169272,2023-08-17T22:23:06.000z,2023-08-17T23:23:06.000z,884,Karsyn,HIS HONOUR JUDGE Chen
169356,2023-05-04T21:45:20.000z,2023-05-04T22:45:20.000z,445,Giselle,HIS HONOUR JUDGE Bush
178511,2024-05-27T20:41:39.000z,2024-05-27T21:41:39.000z,884,Melissa,Her Honour Judge Phelps
186804,2023-11-14T01:02:56.000z,2023-11-14T02:02:56.000z,445,Anderson,HER HONOUR JUDGE Zimmerman
198579,2023-10-04T15:52:09.000z,2023-10-04T16:52:09.000z,766,Magdalena,THE RECORDER OF GUILDFORD CROWN COURT SITE B
198580,2023-10-11T18:55:41.000z,2023-10-11T19:55:41.000z,766,Magdalena,His Honour Judge Powell
202958,2023-09-21T14:08:57.000z,2023-09-21T15:08:57.000z,766,Cohen,NONE
207242,2023-10-17T00:34:46.000z,2023-10-17T01:34:46.000z,766,Marie,Perkins QC
210220,2024-02-23T02:55:12.000z,2024-02-23T03:55:12.000z,361,Marcellus,HER HONOUR JUDGE Williamson
210801,2023-12-23T11:41:57.000z,2023-12-23T12:41:57.000z,361,Cade,Nava KC
260460,2023-12-16T04:12:14.000z,2023-12-16T05:12:14.000z,619,Maxwell,THE RECORDER OF DORCHESTER
273141,2024-03-18T00:18:00.000z,2024-03-18T01:18:00.000z,619,Corey,Default, Judge
336400,2024-03-07T11:59:28.000z,2024-03-07T12:59:28.000z,901,Jamison,THE RECORDER OF BARNSTAPLE
348197,2023-10-05T20:14:28.000z,2023-10-05T21:14:28.000z,901,Marcelo,THE RECORDER OF BARNSTAPLE
354760,2023-11-12T01:53:52.000z,2023-11-12T02:53:52.000z,285,Zyair,Phan KC
357308,2024-04-08T11:59:28.000z,2024-04-08T12:59:28.000z,285,Emory,N/A
359594,2023-05-13T08:36:12.000z,2023-05-13T09:36:12.000z,862,Journee,HIS HONOUR JUDGE Paul
364098,2023-07-13T19:01:22.000z,2023-07-13T20:01:22.000z,862,Briar,Her Honour Judge Cohen
392103,2023-05-21T15:04:47.000z,2023-05-21T16:04:47.000z,921,Elyse,Day QC
412851,2023-08-09T20:39:08.000z,2023-08-09T21:39:08.000z,921,Parker,Her Honour Judge Ponce
415066,2024-02-25T21:48:21.000z,2024-02-25T22:48:21.000z,581,Dakota,Hahn QC
427908,2023-03-02T17:41:57.000z,2023-03-02T18:41:57.000z,581,Jacoby,NONE
442481,2023-04-10T05:35:43.000z,2023-04-10T06:35:43.000z,581,Jonah,Sampson QC
450828,2024-02-06T07:24:54.000z,2024-02-06T08:24:54.000z,821,Angie,NONE
463741,2023-05-03T01:25:47.000z,2023-05-03T02:25:47.000z,821,Willow,Her Honour Judge Middleton
464350,2024-01-14T16:15:33.000z,2024-01-14T17:15:33.000z,821,Kairi,Default, Judge
465397,2023-06-08T19:44:13.000z,2023-06-08T20:44:13.000z,644,Amelia,Default, Judge
483837,2023-09-16T07:12:32.000z,2023-09-16T08:12:32.000z,543,Raelynn,Ahmed KC
483878,2024-02-25T13:03:49.000z,2024-02-25T14:03:49.000z,786,Vincent,THE RECORDER OF LANCASTER ASHTON HALL
489867,2024-02-11T18:46:21.000z,2024-02-11T19:46:21.000z,543,Amari,HER HONOUR JUDGE Bryant
494517,2023-06-21T04:41:08.000z,2023-06-21T05:41:08.000z,543,Eduardo,Default, Judge
513727,2024-02-27T08:34:34.000z,2024-02-27T09:34:34.000z,464,Frank,NONE
519810,2024-02-10T17:03:59.000z,2024-02-10T18:03:59.000z,464,Ryann,Myers QC
521445,2024-02-09T01:40:45.000z,2024-02-09T02:40:45.000z,746,Paisley,HER HONOUR JUDGE Schultz
523807,2023-12-21T04:46:51.000z,2023-12-21T05:46:51.000z,746,Haley,HIS HONOUR JUDGE Rosas
535248,2023-06-15T04:55:55.000z,2023-06-15T05:55:55.000z,464,Johnathan,THE RECORDER OF LIVERPOOL HILTON HOTEL
544848,2023-09-14T09:49:21.000z,2023-09-14T10:49:21.000z,745,Cadence,Her Honour Judge Proctor
545846,2023-11-08T00:38:03.000z,2023-11-08T01:38:03.000z,745,Nalani,Bonilla QC
551809,2023-11-20T05:11:07.000z,2023-11-20T06:11:07.000z,745,August,Bentley KC
568768,2023-08-10T11:13:10.000z,2023-08-10T12:13:10.000z,463,Cooper,His Honour Judge Bradley
578441,2023-09-15T05:42:01.000z,2023-09-15T06:42:01.000z,282,Joyce,Default, Judge
583438,2024-04-11T03:15:23.000z,2024-04-11T04:15:23.000z,282,Jovie,N/A
596348,2023-09-03T01:16:23.000z,2023-09-03T02:16:23.000z,488,Kate,Lang KC
598588,2024-04-29T18:01:41.000z,2024-04-29T19:01:41.000z,7853,Iliana,HIS HONOUR JUDGE Lynn
604085,2023-10-21T13:42:22.000z,2023-10-21T14:42:22.000z,282,Serenity,Henderson QC
607661,2023-04-09T09:36:25.000z,2023-04-09T10:36:25.000z,282,Beatrice,HIS HONOUR JUDGE Cordova
614688,2023-08-25T01:14:59.000z,2023-08-25T02:14:59.000z,282,Maci,Her Honour Judge Barrera
616739,2023-09-30T22:15:49.000z,2023-09-30T23:15:49.000z,488,Randy,Default, Judge
619514,2023-05-19T11:35:33.000z,2023-05-19T12:35:33.000z,7853,Frances,NONE
633463,2024-04-04T14:45:19.000z,2024-04-04T15:45:19.000z,282,Norah,Calhoun KC
637105,2023-06-11T14:19:48.000z,2023-06-11T15:19:48.000z,488,Presley,HIS HONOUR JUDGE Wells
638782,2023-06-09T12:21:09.000z,2023-06-09T13:21:09.000z,488,Jeremiah,His Honour Judge Hancock
641134,2024-03-10T02:29:52.000z,2024-03-10T03:29:52.000z,7853,Hadley,THE RECORDER OF 4 NEWTON STREET
658192,2024-02-29T01:26:24.000z,2024-02-29T02:26:24.000z,7853,Kylie,HIS HONOUR JUDGE Sims
675063,2024-02-07T15:08:56.000z,2024-02-07T16:08:56.000z,488,Bentlee,Her Honour Judge Owen
684340,2023-06-20T12:57:12.000z,2023-06-20T13:57:12.000z,488,Brennan,N/A
684797,2023-12-13T13:50:17.000z,2023-12-13T14:50:17.000z,282,Hezekiah,HIS HONOUR JUDGE Orr
694070,2023-04-20T02:28:52.000z,2023-04-20T03:28:52.000z,282,Mckenna,Default, Judge
694112,2023-09-24T01:14:43.000z,2023-09-24T02:14:43.000z,7853,Jalen,Default, Judge
699206,2023-10-22T01:50:40.000z,2023-10-22T02:50:40.000z,488,Phillip,Her Honour Judge Bravo
706430,2023-07-06T18:56:09.000z,2023-07-06T19:56:09.000z,7853,Alec,Her Honour Judge Sutton
713471,2023-08-25T00:52:11.000z,2023-08-25T01:52:11.000z,488,Thalia,HER HONOUR JUDGE Mahoney
715481,2023-08-29T04:03:37.000z,2023-08-29T05:03:37.000z,7853,Gideon,HIS HONOUR JUDGE Watson
725236,2024-04-14T12:29:23.000z,2024-04-14T13:29:23.000z,282,Tiana,Chapman KC
750653,2024-04-01T05:19:25.000z,2024-04-01T06:19:25.000z,488,Novah,His Honour Judge McKee
774637,2024-05-26T04:36:53.000z,2024-05-26T05:36:53.000z,488,Zoie,Her Honour Judge James
778118,2024-02-23T17:22:45.000z,2024-02-23T18:22:45.000z,282,Cason,His Honour Judge Peterson
780296,2024-02-03T06:09:57.000z,2024-02-03T07:09:57.000z,488,Cade,Her Honour Judge Sellers
789180,2024-02-03T21:56:09.000z,2024-02-03T22:56:09.000z,282,Tiffany,Her Honour Judge Cervantes
802121,2023-07-26T09:04:35.000z,2023-07-26T10:04:35.000z,660,Abdiel,HIS HONOUR JUDGE Ventura
807194,2024-03-19T05:54:39.000z,2024-03-19T06:54:39.000z,561,Bradley,Espinosa QC
824365,2024-03-28T04:29:45.000z,2024-03-28T05:29:45.000z,660,Presley,Gates QC
870521,2023-04-19T21:02:46.000z,2023-04-19T22:02:46.000z,521,Kairi,His Honour Judge Bender
874518,2024-04-20T09:08:40.000z,2024-04-20T10:08:40.000z,521,Hattie,N/A
889351,2024-02-24T07:52:11.000z,2024-02-24T08:52:11.000z,657,Zaria,Todd KC
891466,2023-11-19T07:06:17.000z,2023-11-19T08:06:17.000z,521,Kase,HER HONOUR JUDGE Conner
907457,2023-09-19T01:45:20.000z,2023-09-19T02:45:20.000z,699,Itzayana,THE RECORDER OF MINSHULL ST SITTING AT STOCKPORT
911256,2023-09-24T11:43:47.000z,2023-09-24T12:43:47.000z,485,Walker,NONE
915588,2023-07-23T08:10:25.000z,2023-07-23T09:10:25.000z,485,Zechariah,THE RECORDER OF MINSHULL ST SITTING AT STOCKPORT
1001529,2023-04-21T20:17:23.000z,2023-04-21T21:17:23.000z,618,Matthew,His Honour Judge Cuevas
1015522,2024-04-12T17:39:52.000z,2024-04-12T18:39:52.000z,941,Ryker,NONE
1021113,2023-12-12T17:39:26.000z,2023-12-12T18:39:26.000z,326,Shepherd,THE RECORDER OF DONCASTER CROWN COURT
1022668,2024-01-13T01:36:08.000z,2024-01-13T02:36:08.000z,618,Serenity,HIS HONOUR JUDGE Bautista
1023651,2023-11-23T16:05:42.000z,2023-11-23T17:05:42.000z,326,Cayson,HER HONOUR JUDGE Powell
1023966,2023-09-19T06:26:02.000z,2023-09-19T07:26:02.000z,326,Steven,Default, Judge
1024508,2024-02-23T11:29:27.000z,2024-02-23T12:29:27.000z,618,Opal,HIS HONOUR JUDGE Atkinson
1037385,2023-06-18T15:33:48.000z,2023-06-18T16:33:48.000z,618,Izabella,THE RECORDER OF DONCASTER CROWN COURT
1053440,2023-08-13T13:59:53.000z,2023-08-13T14:59:53.000z,326,Allison,HIS HONOUR JUDGE Castillo
1139152,2023-10-23T00:25:58.000z,2023-10-23T01:25:58.000z,428,Charles,HER HONOUR JUDGE Gilmore
1150461,2023-06-10T16:57:52.000z,2023-06-10T17:57:52.000z,578,Aya,Her Honour Judge Oliver
1183616,2023-09-18T00:35:00.000z,2023-09-18T01:35:00.000z,750,Harlem,Santana KC
1213278,2024-04-01T00:58:32.000z,2024-04-01T01:58:32.000z,468,Tristen,Default, Judge
1214812,2024-04-25T06:41:48.000z,2024-04-25T07:41:48.000z,750,Chandler,His Honour Judge Scott
1228639,2023-10-09T01:58:22.000z,2023-10-09T02:58:22.000z,750,Daphne,Stone QC
1239691,2023-05-15T02:07:30.000z,2023-05-15T03:07:30.000z,468,Trent,HIS HONOUR JUDGE Correa
1247920,2023-10-30T22:02:03.000z,2023-10-30T23:02:03.000z,903,Roland,Page KC
1249579,2023-04-18T17:56:14.000z,2023-04-18T18:56:14.000z,637,Evan,McIntyre KC
1250178,2024-01-01T07:32:34.000z,2024-01-01T08:32:34.000z,301,Ashley,HIS HONOUR JUDGE Stokes
1252755,2024-01-19T05:56:21.000z,2024-01-19T06:56:21.000z,903,Kai,NONE
