hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
98008,2023-08-30T09:08:34.000z,2023-08-30T10:08:34.000z,365,Derrick,His Honour Judge Hoffman
106133,2023-09-01T04:00:29.000z,2023-09-01T05:00:29.000z,365,Thomas,His Honour Judge Olson
113937,2023-05-11T18:21:19.000z,2023-05-11T19:21:19.000z,595,Bellamy,HER HONOUR JUDGE Weeks
135645,2024-03-08T02:47:19.000z,2024-03-08T03:47:19.000z,595,Jordan,Default, Judge
137230,2023-04-16T14:56:47.000z,2023-04-16T15:56:47.000z,365,Aileen,His Honour Judge Barton
141132,2023-03-03T17:39:43.000z,2023-03-03T18:39:43.000z,365,Natalia,Her Honour Judge Hoffman
141527,2024-04-12T22:01:57.000z,2024-04-12T23:01:57.000z,595,Vihaan,N/A
149255,2023-04-02T20:56:36.000z,2023-04-02T21:56:36.000z,365,Blaine,Default, Judge
162223,2023-11-08T12:11:46.000z,2023-11-08T13:11:46.000z,445,Shiloh,NONE
170682,2024-04-28T06:04:49.000z,2024-04-28T07:04:49.000z,719,Sutton,HIS HONOUR JUDGE Benitez
175375,2023-03-24T22:17:04.000z,2023-03-24T23:17:04.000z,884,Louie,HER HONOUR JUDGE Cabrera
187454,2024-03-29T16:36:43.000z,2024-03-29T17:36:43.000z,445,Layne,Her Honour Judge Hess
191665,2023-09-13T04:31:59.000z,2023-09-13T05:31:59.000z,361,Rowan,Morton KC
195553,2023-09-13T01:08:09.000z,2023-09-13T02:08:09.000z,766,Scout,HIS HONOUR JUDGE Tyler
196603,2023-10-21T12:59:35.000z,2023-10-21T13:59:35.000z,361,Dakota,N/A
221301,2024-04-28T03:32:38.000z,2024-04-28T04:32:38.000z,714,Chase,NONE
252771,2024-02-29T03:45:06.000z,2024-02-29T04:45:06.000z,619,Saige,THE RECORDER OF DORCHESTER
253031,2023-09-12T05:23:17.000z,2023-09-12T06:23:17.000z,327,Brooks,Her Honour Judge Paul
259533,2023-11-23T09:16:04.000z,2023-11-23T10:16:04.000z,961,Darren,THE RECORDER OF DORCHESTER
