hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
141139,2024-02-21T01:39:19.000z,2024-02-21T02:39:19.000z,365,Jessica,THE RECORDER OF HEREFORD
144135,2023-04-15T06:55:45.000z,2023-04-15T07:55:45.000z,365,Hank,Default, Judge
157589,2023-11-25T20:01:31.000z,2023-11-25T21:01:31.000z,445,Donovan,His Honour Judge Clay
181504,2023-04-04T00:05:20.000z,2023-04-04T01:05:20.000z,884,Watson,THE RECORDER OF CIRENCESTER COURTHOUSE
187846,2023-10-21T03:37:20.000z,2023-10-21T04:37:20.000z,719,Rory,HER HONOUR JUDGE Bryan
191262,2023-09-25T21:22:23.000z,2023-09-25T22:22:23.000z,766,Braylon,N/A
193287,2023-06-11T05:21:25.000z,2023-06-11T06:21:25.000z,766,Kashton,HIS HONOUR JUDGE Rivas
198049,2024-01-21T20:48:09.000z,2024-01-21T21:48:09.000z,361,Baylor,Hamilton KC
200124,2024-01-23T11:50:59.000z,2024-01-23T12:50:59.000z,361,Chaya,HIS HONOUR JUDGE Brennan
250665,2024-04-29T09:51:16.000z,2024-04-29T10:51:16.000z,608,Desmond,N/A
256071,2023-03-06T22:25:05.000z,2023-03-06T23:25:05.000z,619,Emmeline,Gonzalez KC
257218,2023-04-10T13:22:31.000z,2023-04-10T14:22:31.000z,327,Abdiel,Her Honour Judge Randolph
258812,2023-04-03T03:54:05.000z,2023-04-03T04:54:05.000z,619,Blair,Default, Judge
279874,2024-04-17T05:06:48.000z,2024-04-17T06:06:48.000z,327,Anya,HER HONOUR JUDGE Vazquez
319104,2023-06-24T15:30:22.000z,2023-06-24T16:30:22.000z,901,Seven,Default, Judge
322224,2023-10-26T10:42:28.000z,2023-10-26T11:42:28.000z,901,Quinn,Vance KC
326563,2023-08-28T19:30:57.000z,2023-08-28T20:30:57.000z,261,Londyn,HIS HONOUR JUDGE Trujillo
352488,2023-06-08T09:55:30.000z,2023-06-08T10:55:30.000z,285,Emmeline,HIS HONOUR JUDGE George
363487,2024-02-08T16:46:02.000z,2024-02-08T17:46:02.000z,862,Matthew,THE RECORDER OF BARROW-IN-FURNESS
366949,2023-03-29T08:40:04.000z,2023-03-29T09:40:04.000z,862,Daleyza,Ray KC
382911,2023-11-18T00:45:14.000z,2023-11-18T01:45:14.000z,281,Brianna,HIS HONOUR JUDGE Rasmussen
389998,2024-03-20T17:17:44.000z,2024-03-20T18:17:44.000z,921,Nola,Her Honour Judge Fields
393856,2023-07-31T17:21:53.000z,2023-07-31T18:21:53.000z,281,Kash,Her Honour Judge Kerr
395256,2023-09-20T08:37:58.000z,2023-09-20T09:37:58.000z,921,Dylan,NONE
409117,2023-09-23T09:26:09.000z,2023-09-23T10:26:09.000z,281,Finn,THE RECORDER OF BARONS COURT WALSALL
417530,2023-06-23T08:12:37.000z,2023-06-23T09:12:37.000z,581,Alexis,HIS HONOUR JUDGE Marshall
422173,2023-06-14T20:43:18.000z,2023-06-14T21:43:18.000z,841,Case,N/A
426679,2023-03-30T01:14:20.000z,2023-03-30T02:14:20.000z,841,Paige,THE RECORDER OF PNE [TOM FINNEY STAND]
434782,2023-07-31T04:26:39.000z,2023-07-31T05:26:39.000z,581,Cedric,THE RECORDER OF PNE [TOM FINNEY STAND]
452952,2023-10-11T18:21:23.000z,2023-10-11T19:21:23.000z,821,Curtis,HER HONOUR JUDGE Vargas
459664,2023-03-15T07:52:30.000z,2023-03-15T08:52:30.000z,644,Khaleesi,Her Honour Judge Becker
461575,2023-06-02T09:44:55.000z,2023-06-02T10:44:55.000z,644,Ada,Morgan QC
467504,2023-12-29T16:33:42.000z,2023-12-29T17:33:42.000z,821,Vincent,His Honour Judge McIntyre
477055,2024-05-24T20:39:59.000z,2024-05-24T21:39:59.000z,644,Jocelyn,THE RECORDER OF TEESSIDE MAGISTRATES COURT
509020,2023-04-28T10:56:33.000z,2023-04-28T11:56:33.000z,543,Khari,Her Honour Judge Hahn
519250,2023-03-17T22:26:40.000z,2023-03-17T23:26:40.000z,746,Cedric,HER HONOUR JUDGE Bentley
524786,2023-03-05T12:42:35.000z,2023-03-05T13:42:35.000z,464,Ayden,Meza KC
551974,2023-12-25T00:58:15.000z,2023-12-25T01:58:15.000z,745,Zaid,THE RECORDER OF LIVERPOOL COMMUNITY JUSTICE CENTRE
553818,2023-09-20T20:43:10.000z,2023-09-20T21:43:10.000z,745,Malia,Her Honour Judge Hale
555425,2023-05-17T22:32:26.000z,2023-05-17T23:32:26.000z,463,Wilson,Default, Judge
570989,2023-10-29T06:17:14.000z,2023-10-29T07:17:14.000z,745,Lilly,Flowers QC
571757,2024-05-06T16:50:11.000z,2024-05-06T17:50:11.000z,745,Remington,Kramer QC
583893,2023-09-27T10:15:53.000z,2023-09-27T11:15:53.000z,488,Logan,THE RECORDER OF 4 NEWTON STREET
607432,2024-04-20T15:44:50.000z,2024-04-20T16:44:50.000z,488,Evan,Her Honour Judge Wells
614185,2024-05-02T16:47:04.000z,2024-05-02T17:47:04.000z,282,Hunter,McDowell QC
619197,2023-09-24T18:52:50.000z,2023-09-24T19:52:50.000z,488,Presley,HIS HONOUR JUDGE Williams
629293,2023-10-16T18:27:48.000z,2023-10-16T19:27:48.000z,282,Wells,NONE
641753,2023-11-11T20:45:00.000z,2023-11-11T21:45:00.000z,488,Amirah,NONE
642502,2024-04-13T12:03:16.000z,2024-04-13T13:03:16.000z,7853,Randy,Her Honour Judge Ponce
663131,2024-03-14T18:46:40.000z,2024-03-14T19:46:40.000z,488,Isaac,HER HONOUR JUDGE Moore
690296,2023-10-11T18:28:59.000z,2023-10-11T19:28:59.000z,7853,Brodie,His Honour Judge Curtis
703423,2024-04-13T14:22:53.000z,2024-04-13T15:22:53.000z,282,Lilah,Default, Judge
709127,2023-07-04T19:15:45.000z,2023-07-04T20:15:45.000z,7853,Santino,HIS HONOUR JUDGE Cantu
722221,2024-01-23T14:12:49.000z,2024-01-23T15:12:49.000z,488,Abdullah,HER HONOUR JUDGE Collins
726385,2023-05-24T09:01:12.000z,2023-05-24T10:01:12.000z,488,Ryker,His Honour Judge Barker
734432,2024-04-03T13:00:07.000z,2024-04-03T14:00:07.000z,282,Lily,Morton QC
735794,2023-07-13T06:52:37.000z,2023-07-13T07:52:37.000z,488,Layne,Banks KC
737525,2023-02-27T05:24:24.000z,2023-02-27T06:24:24.000z,282,Liam,Her Honour Judge Meyers
738432,2023-12-22T17:00:49.000z,2023-12-22T18:00:49.000z,488,Michaela,O???brien QC
739200,2023-11-08T19:51:25.000z,2023-11-08T20:51:25.000z,488,Novah,Heath KC
757382,2023-11-28T09:11:26.000z,2023-11-28T10:11:26.000z,488,Leonard,HER HONOUR JUDGE Simon
766945,2024-05-18T22:50:35.000z,2024-05-18T23:50:35.000z,282,Dean,NONE
775107,2023-07-02T22:59:25.000z,2023-07-02T23:59:25.000z,282,Melissa,HER HONOUR JUDGE Harrell
785291,2023-09-13T03:48:52.000z,2023-09-13T04:48:52.000z,488,Kailani,Clayton KC
788255,2023-05-05T20:29:57.000z,2023-05-05T21:29:57.000z,282,Cataleya,Her Honour Judge Barker
796167,2023-12-11T17:52:09.000z,2023-12-11T18:52:09.000z,7853,Bennett,HER HONOUR JUDGE McCall
805894,2023-06-12T03:40:24.000z,2023-06-12T04:40:24.000z,660,Elora,HIS HONOUR JUDGE Maldonado
