hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
96280,2023-06-14T09:16:25.000z,2023-06-14T10:16:25.000z,595,Ermias,Campos QC
125501,2024-02-08T04:44:13.000z,2024-02-08T05:44:13.000z,595,Duke,Tran QC
136849,2023-10-26T02:51:16.000z,2023-10-26T03:51:16.000z,595,Kellan,Her Honour Judge Reilly
159739,2023-06-14T03:20:35.000z,2023-06-14T04:20:35.000z,719,Marceline,Jacobson KC
159941,2023-04-03T14:23:20.000z,2023-04-03T15:23:20.000z,884,Watson,THE RECORDER OF CIRENCESTER COURTHOUSE
160629,2024-02-25T16:20:32.000z,2024-02-25T17:20:32.000z,719,Kora,NONE
181180,2023-03-25T21:10:27.000z,2023-03-25T22:10:27.000z,719,Aya,HER HONOUR JUDGE Reynolds
183643,2023-07-12T13:55:21.000z,2023-07-12T14:55:21.000z,719,Colton,His Honour Judge McKee
185530,2023-11-28T11:50:00.000z,2023-11-28T12:50:00.000z,445,Reina,THE RECORDER OF CIRENCESTER COURTHOUSE
189517,2023-12-07T09:01:36.000z,2023-12-07T10:01:36.000z,361,Lea,NONE
205805,2023-11-04T04:17:09.000z,2023-11-04T05:17:09.000z,766,Omar,NONE
215897,2024-03-02T19:26:44.000z,2024-03-02T20:26:44.000z,766,Bowen,Default, Judge
230419,2023-10-18T05:11:45.000z,2023-10-18T06:11:45.000z,714,Caroline,NONE
236772,2024-04-13T16:48:03.000z,2024-04-13T17:48:03.000z,714,Jacqueline,THE RECORDER OF SWANSEA CIVIC CENTRE
253809,2024-02-09T11:24:27.000z,2024-02-09T12:24:27.000z,961,Aden,HER HONOUR JUDGE Sharp
280901,2024-04-30T08:47:19.000z,2024-04-30T09:47:19.000z,327,Duke,THE RECORDER OF DORCHESTER
284026,2023-04-19T01:45:43.000z,2023-04-19T02:45:43.000z,619,Addilynn,HER HONOUR JUDGE Saunders
358579,2024-04-29T14:52:12.000z,2024-04-29T15:52:12.000z,862,Maxine,HIS HONOUR JUDGE Vargas
359098,2023-05-06T19:48:23.000z,2023-05-06T20:48:23.000z,285,Aspen,Default, Judge
360705,2023-09-26T00:18:06.000z,2023-09-26T01:18:06.000z,285,Miracle,HER HONOUR JUDGE Lopez
405887,2024-05-14T18:03:43.000z,2024-05-14T19:03:43.000z,921,London,NONE
411252,2023-05-19T15:14:55.000z,2023-05-19T16:14:55.000z,281,Kora,NONE
416823,2023-09-23T02:10:55.000z,2023-09-23T03:10:55.000z,841,Rayna,Default, Judge
425006,2023-05-19T16:20:52.000z,2023-05-19T17:20:52.000z,841,Robert,Default, Judge
426013,2023-04-24T02:01:32.000z,2023-04-24T03:01:32.000z,841,Nola,Default, Judge
