hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
94487,2023-07-21T09:09:08.000z,2023-07-21T10:09:08.000z,595,Jacoby,Her Honour Judge Singleton
99656,2023-03-28T02:08:33.000z,2023-03-28T03:08:33.000z,365,Tiffany,Default, Judge
111819,2023-03-07T21:51:59.000z,2023-03-07T22:51:59.000z,365,Abram,HIS HONOUR JUDGE Kerr
121381,2023-10-02T11:45:16.000z,2023-10-02T12:45:16.000z,365,Avi,HIS HONOUR JUDGE Butler
134459,2023-12-06T17:13:09.000z,2023-12-06T18:13:09.000z,595,Aspen,NONE
137618,2023-04-10T00:37:57.000z,2023-04-10T01:37:57.000z,595,Ibrahim,Her Honour Judge Tran
157590,2023-12-02T01:23:23.000z,2023-12-02T02:23:23.000z,884,Donovan,Clay KC
157636,2023-11-24T16:08:46.000z,2023-11-24T17:08:46.000z,719,Azalea,THE RECORDER OF CIRENCESTER COURTHOUSE
179515,2023-07-30T18:13:45.000z,2023-07-30T19:13:45.000z,884,Axton,NONE
182892,2024-01-19T05:48:27.000z,2024-01-19T06:48:27.000z,445,Cannon,THE RECORDER OF CIRENCESTER COURTHOUSE
201168,2023-06-29T15:22:22.000z,2023-06-29T16:22:22.000z,766,Brodie,Default, Judge
203623,2024-04-07T06:52:58.000z,2024-04-07T07:52:58.000z,766,Walter,N/A
207452,2024-04-09T01:40:39.000z,2024-04-09T02:40:39.000z,361,Evie,Her Honour Judge Leal
211562,2023-10-24T17:38:13.000z,2023-10-24T18:38:13.000z,361,Bennett,His Honour Judge Moore
224484,2024-01-19T04:00:05.000z,2024-01-19T05:00:05.000z,714,Logan,Default, Judge
245081,2023-10-17T19:59:52.000z,2023-10-17T20:59:52.000z,714,Brecken,Hayes KC
268225,2023-08-11T14:24:15.000z,2023-08-11T15:24:15.000z,327,Derek,McKinney KC
272017,2023-12-01T09:36:55.000z,2023-12-01T10:36:55.000z,961,Roland,HIS HONOUR JUDGE Underwood
272980,2023-08-02T22:17:49.000z,2023-08-02T23:17:49.000z,327,Katelyn,HER HONOUR JUDGE Olson
337271,2023-06-13T00:44:11.000z,2023-06-13T01:44:11.000z,261,Lucille,Default, Judge
371850,2024-05-22T01:46:33.000z,2024-05-22T02:46:33.000z,285,Cynthia,His Honour Judge Xiong
373177,2023-09-08T12:12:00.000z,2023-09-08T13:12:00.000z,862,Darren,Bishop KC
377347,2024-02-09T22:54:46.000z,2024-02-09T23:54:46.000z,285,Josephine,NONE
393275,2024-04-25T22:27:27.000z,2024-04-25T23:27:27.000z,921,Leroy,THE RECORDER OF BARONS COURT WALSALL
418408,2023-08-19T12:07:45.000z,2023-08-19T13:07:45.000z,841,Jeffery,HIS HONOUR JUDGE Hamilton
426594,2023-10-17T21:46:58.000z,2023-10-17T22:46:58.000z,581,Reed,NONE
440242,2024-02-10T17:57:11.000z,2024-02-10T18:57:11.000z,581,Romeo,HIS HONOUR JUDGE Christian
444231,2023-08-30T17:51:21.000z,2023-08-30T18:51:21.000z,841,Ezequiel,His Honour Judge Keller
455049,2023-10-24T19:59:21.000z,2023-10-24T20:59:21.000z,644,Adalee,THE RECORDER OF TEESSIDE MAGISTRATES COURT
461092,2023-03-08T19:41:08.000z,2023-03-08T20:41:08.000z,821,Mikayla,N/A
466923,2023-10-09T06:35:18.000z,2023-10-09T07:35:18.000z,821,Adalee,Escobar KC
471042,2023-11-25T18:12:12.000z,2023-11-25T19:12:12.000z,821,Derek,Default, Judge
476692,2024-01-28T17:09:12.000z,2024-01-28T18:09:12.000z,821,Crystal,Roberts KC
491180,2023-10-01T10:35:45.000z,2023-10-01T11:35:45.000z,786,Tadeo,HER HONOUR JUDGE Diaz
493569,2023-05-08T17:24:27.000z,2023-05-08T18:24:27.000z,543,Viviana,Snyder QC
495011,2023-04-19T07:14:32.000z,2023-04-19T08:14:32.000z,786,Henry,Bender KC
502064,2024-03-08T09:33:50.000z,2024-03-08T10:33:50.000z,786,Kaliyah,HER HONOUR JUDGE Brown
504573,2024-03-03T17:05:25.000z,2024-03-03T18:05:25.000z,786,Evan,HIS HONOUR JUDGE Branch
507614,2024-02-04T18:47:49.000z,2024-02-04T19:47:49.000z,543,Harmoni,Burke KC
525851,2023-10-29T06:13:54.000z,2023-10-29T07:13:54.000z,746,Shiloh,NONE
531571,2024-02-02T07:01:57.000z,2024-02-02T08:01:57.000z,746,Mila,HER HONOUR JUDGE Andrews
557650,2023-08-16T00:08:34.000z,2023-08-16T01:08:34.000z,745,Luciano,Fleming QC
558729,2023-04-08T19:26:36.000z,2023-04-08T20:26:36.000z,463,Cruz,Perry QC
567808,2023-07-19T15:32:21.000z,2023-07-19T16:32:21.000z,463,Zayne,Her Honour Judge Luna
577111,2023-08-11T20:19:13.000z,2023-08-11T21:19:13.000z,282,Kash,N/A
597832,2024-02-24T02:04:24.000z,2024-02-24T03:04:24.000z,282,Fallon,HER HONOUR JUDGE Rios
599946,2023-07-16T21:40:16.000z,2023-07-16T22:40:16.000z,282,Walter,Reyna KC
600880,2023-11-19T09:49:43.000z,2023-11-19T10:49:43.000z,282,Blair,Her Honour Judge Long
620579,2023-03-07T04:32:03.000z,2023-03-07T05:32:03.000z,282,Chana,Hamilton KC
638616,2024-01-19T00:53:47.000z,2024-01-19T01:53:47.000z,7853,Emery,HIS HONOUR JUDGE Young
639101,2024-03-01T00:44:37.000z,2024-03-01T01:44:37.000z,7853,Zoie,Crawford KC
648073,2023-08-08T09:09:06.000z,2023-08-08T10:09:06.000z,488,Sienna,Myers KC
665211,2024-03-09T05:12:12.000z,2024-03-09T06:12:12.000z,7853,Jessica,THE RECORDER OF 4 NEWTON STREET
666585,2023-07-13T19:22:47.000z,2023-07-13T20:22:47.000z,7853,Kyle,His Honour Judge Young
671995,2024-02-28T16:46:11.000z,2024-02-28T17:46:11.000z,282,Grant,Jacobson QC
688372,2023-08-25T20:38:55.000z,2023-08-25T21:38:55.000z,488,Kody,Zhang KC
694389,2023-09-04T19:45:54.000z,2023-09-04T20:45:54.000z,282,Violette,HIS HONOUR JUDGE Randolph
697852,2024-05-12T17:21:31.000z,2024-05-12T18:21:31.000z,488,Violette,Default, Judge
706138,2023-10-11T04:45:22.000z,2023-10-11T05:45:22.000z,7853,Keith,His Honour Judge Ellis
707772,2024-05-03T11:44:12.000z,2024-05-03T12:44:12.000z,7853,Coraline,HIS HONOUR JUDGE Nicholson
708852,2023-06-03T08:06:07.000z,2023-06-03T09:06:07.000z,488,Cason,Default, Judge
